Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,2.330000,2.330000,2.300000,2.310000,1.428865,7478088
2010-03-24,2.310000,2.330000,2.290000,2.300000,1.422680,7791058
2010-03-25,2.290000,2.300000,2.280000,2.290000,1.416494,5748028
2010-03-26,2.270000,2.320000,2.270000,2.320000,1.435051,11001589
2010-03-29,2.320000,2.340000,2.310000,2.330000,1.441236,9253783
2010-03-30,2.330000,2.340000,2.320000,2.330000,1.441236,14835103
2010-03-31,2.330000,2.340000,2.310000,2.310000,1.428865,8485958
2010-04-01,2.320000,2.320000,2.300000,2.300000,1.422680,10379961
2010-04-07,2.310000,2.340000,2.300000,2.310000,1.428865,11545394
2010-04-08,2.320000,2.330000,2.300000,2.320000,1.435051,7609829
2010-04-09,2.300000,2.320000,2.300000,2.300000,1.422680,10359144
2010-04-12,2.300000,2.320000,2.290000,2.300000,1.422680,6364101
2010-04-13,2.300000,2.310000,2.290000,2.290000,1.416494,6551903
2010-04-14,2.300000,2.310000,2.290000,2.310000,1.428865,5091816
2010-04-15,2.300000,2.330000,2.300000,2.320000,1.435051,9194119
2010-04-16,2.310000,2.320000,2.300000,2.300000,1.422680,6406285
2010-04-19,2.310000,2.310000,2.280000,2.280000,1.410309,7040592
2010-04-20,2.300000,2.320000,2.290000,2.310000,1.428865,8231814
2010-04-21,2.320000,2.410000,2.300000,2.390000,1.478350,41212103
2010-04-22,2.390000,2.440000,2.350000,2.420000,1.496907,32116234
2010-04-23,2.420000,2.430000,2.390000,2.390000,1.478350,16136211
2010-04-26,2.410000,2.410000,2.380000,2.410000,1.490721,8766075
2010-04-27,2.390000,2.410000,2.390000,2.410000,1.490721,11131294
2010-04-28,2.380000,2.380000,2.350000,2.370000,1.465979,15953337
2010-04-29,2.390000,2.390000,2.320000,2.340000,1.447422,8722399
2010-04-30,2.360000,2.390000,2.340000,2.360000,1.459793,9644400
2010-05-03,2.350000,2.370000,2.340000,2.360000,1.459793,7415134
2010-05-04,2.350000,2.370000,2.340000,2.350000,1.453608,7023661
2010-05-05,2.340000,2.340000,2.300000,2.320000,1.435051,14082277
2010-05-06,2.300000,2.310000,2.260000,2.270000,1.404123,15924334
2010-05-07,2.240000,2.270000,2.220000,2.270000,1.404123,13840399
2010-05-10,2.250000,2.320000,2.250000,2.310000,1.428865,8655527
2010-05-11,2.330000,2.360000,2.290000,2.300000,1.422680,18636867
2010-05-12,2.140000,2.180000,2.100000,2.170000,1.424650,15487827
2010-05-13,2.150000,2.210000,2.150000,2.190000,1.437780,12481394
2010-05-14,2.180000,2.190000,2.160000,2.170000,1.424650,9183090
2010-05-17,2.150000,2.160000,2.110000,2.120000,1.391823,11946224
2010-05-18,2.120000,2.130000,2.100000,2.110000,1.385258,8218325
2010-05-19,2.130000,2.130000,2.090000,2.100000,1.378693,14869901
2010-05-20,2.108000,2.140000,2.080000,2.100000,1.378693,20484826
2010-05-24,2.099000,2.120000,2.080000,2.100000,1.378693,13069916
2010-05-25,2.040000,2.110000,2.040000,2.090000,1.372128,14747141
2010-05-26,2.060000,2.130000,2.060000,2.090000,1.372128,21510473
2010-05-27,2.070000,2.100000,2.060000,2.100000,1.378693,10260755
2010-05-28,2.110000,2.120000,2.080000,2.090000,1.372128,7828998
2010-05-31,2.090000,2.120000,2.090000,2.120000,1.391823,4576640
2010-06-01,2.120000,2.130000,2.090000,2.120000,1.391823,10143742
2010-06-02,2.130000,2.130000,2.100000,2.120000,1.391823,8320944
2010-06-03,2.130000,2.150000,2.120000,2.150000,1.411519,8558747
2010-06-04,2.140000,2.160000,2.130000,2.150000,1.411519,7102362
2010-06-07,2.110000,2.150000,2.110000,2.110000,1.385258,9326112
2010-06-08,2.130000,2.140000,2.120000,2.120000,1.391823,4949501
2010-06-09,2.140000,2.190000,2.140000,2.180000,1.431215,13488378
2010-06-10,2.200000,2.200000,2.150000,2.150000,1.411519,4427175
2010-06-11,2.190000,2.210000,2.170000,2.210000,1.450910,9254419
2010-06-14,2.230000,2.230000,2.210000,2.220000,1.457475,7939397
2010-06-15,2.210000,2.220000,2.200000,2.220000,1.457475,3349179
2010-06-17,2.220000,2.220000,2.180000,2.180000,1.431215,4487302
2010-06-18,2.200000,2.210000,2.180000,2.190000,1.437780,9366234
2010-06-21,2.210000,2.220000,2.200000,2.220000,1.457475,20022822
2010-06-22,2.220000,2.220000,2.190000,2.210000,1.450910,5728159
2010-06-23,2.200000,2.280000,2.200000,2.270000,1.490301,15174099
2010-06-24,2.280000,2.320000,2.270000,2.320000,1.523127,15938560
2010-06-25,2.320000,2.350000,2.290000,2.300000,1.509997,12249109
2010-06-28,2.310000,2.320000,2.300000,2.310000,1.516562,4071764
2010-06-29,2.320000,2.330000,2.260000,2.300000,1.509997,7621055
2010-06-30,2.280000,2.310000,2.260000,2.280000,1.496867,11496117
2010-07-02,2.300000,2.320000,2.280000,2.290000,1.503432,10864346
2010-07-05,2.310000,2.310000,2.270000,2.290000,1.503432,3093268
2010-07-06,2.280000,2.300000,2.270000,2.290000,1.503432,5253358
2010-07-07,2.300000,2.330000,2.280000,2.310000,1.516562,10840192
2010-07-08,2.340000,2.340000,2.320000,2.330000,1.529693,8568589
2010-07-09,2.350000,2.350000,2.320000,2.330000,1.529693,6633035
2010-07-12,2.340000,2.340000,2.300000,2.330000,1.529693,6796998
2010-07-13,2.330000,2.370000,2.310000,2.360000,1.549388,11734494
2010-07-14,2.380000,2.410000,2.350000,2.370000,1.555953,10415202
2010-07-15,2.350000,2.380000,2.330000,2.330000,1.529693,5210885
2010-07-16,2.360000,2.370000,2.330000,2.360000,1.549388,3972828
2010-07-19,2.330000,2.350000,2.300000,2.340000,1.536258,2508595
2010-07-20,2.340000,2.390000,2.330000,2.380000,1.562519,5686297
2010-07-21,2.380000,2.390000,2.310000,2.340000,1.536258,12632216
2010-07-22,2.340000,2.340000,2.300000,2.300000,1.509997,7550835
2010-07-23,2.310000,2.340000,2.310000,2.330000,1.529693,6620363
2010-07-26,2.330000,2.360000,2.330000,2.350000,1.542823,6607908
2010-07-27,2.360000,2.370000,2.340000,2.370000,1.555953,6826973
2010-07-28,2.360000,2.370000,2.350000,2.360000,1.549388,6469386
2010-07-29,2.360000,2.370000,2.340000,2.350000,1.542823,3380089
2010-07-30,2.440000,2.440000,2.370000,2.390000,1.569084,17176716
2010-08-02,2.410000,2.430000,2.400000,2.420000,1.588780,8602882
2010-08-03,2.450000,2.450000,2.420000,2.450000,1.608475,12685630
2010-08-04,2.460000,2.540000,2.440000,2.520000,1.654431,26355127
2010-08-05,2.520000,2.540000,2.510000,2.520000,1.654431,8917059
2010-08-06,2.540000,2.630000,2.520000,2.630000,1.726649,37690998
2010-08-09,2.650000,2.890000,2.640000,2.750000,1.805431,83070714
2010-08-10,2.780000,2.780000,2.660000,2.670000,1.752910,30423728
2010-08-11,2.690000,2.750000,2.670000,2.710000,1.779170,13970260
2010-08-12,2.670000,2.760000,2.640000,2.750000,1.805431,19089763
2010-08-13,2.750000,2.840000,2.750000,2.790000,1.831692,38089512
2010-08-16,2.750000,2.750000,2.610000,2.730000,1.792301,60266584
2010-08-17,2.710000,2.740000,2.700000,2.700000,1.772605,18404409
2010-08-18,2.720000,2.730000,2.690000,2.720000,1.785736,11110706
2010-08-19,2.710000,2.760000,2.700000,2.750000,1.805431,12956998
2010-08-20,2.740000,2.800000,2.720000,2.800000,1.838257,16012618
2010-08-23,2.800000,2.940000,2.780000,2.870000,1.884214,30110729
2010-08-24,2.650000,2.660000,2.570000,2.590000,1.700388,94974312
2010-08-25,2.570000,2.580000,2.440000,2.470000,1.621605,67310091
2010-08-26,2.480000,2.520000,2.470000,2.510000,1.647867,35987961
2010-08-27,2.530000,2.590000,2.500000,2.580000,1.693823,50459173
2010-08-30,2.600000,2.600000,2.520000,2.560000,1.680692,24573382
2010-08-31,2.530000,2.580000,2.520000,2.540000,1.667562,37653063
2010-09-01,2.560000,2.580000,2.510000,2.560000,1.680692,24800436
2010-09-02,2.590000,2.630000,2.580000,2.620000,1.720083,40504653
2010-09-03,2.610000,2.610000,2.570000,2.590000,1.700388,25610366
2010-09-06,2.580000,2.610000,2.580000,2.600000,1.706953,15818992
2010-09-07,2.610000,2.620000,2.590000,2.600000,1.706953,10076594
2010-09-08,2.600000,2.600000,2.570000,2.580000,1.693823,6410422
2010-09-09,2.650000,2.740000,2.620000,2.700000,1.772605,51211982
2010-09-10,2.730000,2.730000,2.680000,2.700000,1.772605,15964714
2010-09-13,2.740000,2.750000,2.690000,2.730000,1.792301,24204524
2010-09-14,2.700000,2.750000,2.690000,2.750000,1.839801,26237422
2010-09-15,2.720000,2.750000,2.700000,2.720000,1.819731,8337677
2010-09-16,2.730000,2.730000,2.670000,2.680000,1.792970,11699350
2010-09-17,2.690000,2.730000,2.680000,2.730000,1.826420,14280280
2010-09-20,2.710000,2.740000,2.690000,2.710000,1.813040,9569525
2010-09-21,2.720000,2.750000,2.700000,2.750000,1.839801,14044307
2010-09-22,2.750000,2.750000,2.720000,2.740000,1.833111,13053131
2010-09-24,2.770000,2.880000,2.760000,2.840000,1.900013,39571770
2010-09-27,2.900000,2.900000,2.820000,2.830000,1.893322,19120596
2010-09-28,2.830000,2.830000,2.760000,2.780000,1.859872,19526945
2010-09-29,2.780000,2.820000,2.780000,2.800000,1.873252,12707445
2010-09-30,2.810000,2.830000,2.780000,2.810000,1.879943,13207618
2010-10-04,2.810000,2.870000,2.810000,2.840000,1.900013,17845873
2010-10-05,2.810000,2.840000,2.810000,2.820000,1.886632,12204790
2010-10-06,2.840000,2.860000,2.820000,2.840000,1.900013,25849299
2010-10-07,2.880000,2.880000,2.830000,2.840000,1.900013,22612768
2010-10-08,2.860000,2.860000,2.820000,2.830000,1.893322,26642875
2010-10-11,2.840000,2.850000,2.750000,2.780000,1.859872,31065818
2010-10-12,2.780000,2.820000,2.770000,2.800000,1.873252,13958731
2010-10-13,2.800000,2.810000,2.780000,2.810000,1.879943,9962126
2010-10-14,2.820000,2.820000,2.760000,2.780000,1.859872,25912107
2010-10-15,2.780000,2.800000,2.750000,2.770000,1.853181,13286121
2010-10-18,2.750000,2.760000,2.710000,2.730000,1.826420,9210507
2010-10-19,2.750000,2.900000,2.730000,2.830000,1.893322,49708082
2010-10-20,2.780000,2.830000,2.750000,2.790000,1.866562,26611425
2010-10-21,2.780000,2.830000,2.780000,2.830000,1.893322,19470108
2010-10-22,2.830000,2.870000,2.810000,2.860000,1.913393,17637503
2010-10-25,2.860000,3.110000,2.840000,3.030000,2.027127,80390395
2010-10-26,3.000000,3.050000,2.990000,3.020000,2.020436,28924921
2010-10-27,2.990000,3.010000,2.910000,2.920000,1.953534,23535122
2010-10-28,2.920000,2.940000,2.900000,2.930000,1.960225,17872406
2010-10-29,2.920000,2.970000,2.900000,2.960000,1.980295,16712289
2010-11-01,2.980000,3.040000,2.980000,3.030000,2.027127,20335860
2010-11-02,3.020000,3.050000,2.970000,2.970000,1.986985,15065664
2010-11-03,3.000000,3.020000,2.950000,2.960000,1.980295,21877435
2010-11-04,3.010000,3.020000,2.880000,2.980000,1.993676,24113883
2010-11-05,3.010000,3.020000,2.970000,2.990000,2.000365,16833936
2010-11-08,3.000000,3.040000,2.990000,3.040000,2.033816,15171296
2010-11-09,3.070000,3.150000,3.050000,3.110000,2.080648,42605165
2010-11-10,3.100000,3.120000,3.040000,3.100000,2.073957,13806383
2010-11-11,3.100000,3.130000,3.090000,3.110000,2.080648,20766757
2010-11-12,3.100000,3.100000,3.050000,3.080000,2.060577,10083072
2010-11-15,3.100000,3.100000,3.040000,3.040000,2.033816,7644768
2010-11-16,3.050000,3.080000,3.010000,3.040000,2.033816,11038249
2010-11-17,3.000000,3.030000,2.980000,3.000000,2.007056,16277876
2010-11-18,3.010000,3.030000,2.980000,3.000000,2.007056,6262992
2010-11-19,3.040000,3.070000,3.010000,3.050000,2.040506,9888472
2010-11-22,3.070000,3.070000,3.020000,3.040000,2.033816,5538296
2010-11-23,3.020000,3.060000,2.970000,3.000000,2.007056,17390730
2010-11-24,2.980000,3.010000,2.980000,3.010000,2.013746,11068805
2010-11-25,2.990000,3.020000,2.980000,2.990000,2.000365,7779006
2010-11-26,3.000000,3.000000,2.970000,2.980000,1.993676,12475462
2010-11-29,2.960000,2.990000,2.960000,2.970000,1.986985,9506779
2010-11-30,2.980000,3.090000,2.960000,3.070000,2.053887,20955551
2010-12-01,3.070000,3.070000,3.030000,3.060000,2.047197,12172400
2010-12-02,3.060000,3.070000,3.030000,3.060000,2.047197,9773155
2010-12-03,3.050000,3.110000,3.040000,3.050000,2.040506,5976862
2010-12-06,3.070000,3.070000,3.030000,3.060000,2.047197,7154957
2010-12-07,3.060000,3.130000,3.050000,3.110000,2.080648,23860470
2010-12-08,3.100000,3.120000,3.070000,3.110000,2.080648,10742447
2010-12-09,3.110000,3.140000,3.090000,3.100000,2.073957,8036539
2010-12-10,3.080000,3.140000,3.080000,3.120000,2.087338,9795563
2010-12-13,3.140000,3.210000,3.130000,3.210000,2.147550,21008013
2010-12-14,3.220000,3.310000,3.210000,3.260000,2.181000,27498061
2010-12-15,3.290000,3.300000,3.180000,3.220000,2.154240,10876507
2010-12-16,3.200000,3.280000,3.200000,3.240000,2.167620,13632645
2010-12-17,3.240000,3.260000,3.180000,3.250000,2.174311,12178129
2010-12-20,3.230000,3.250000,3.130000,3.160000,2.114099,10180632
2010-12-21,3.150000,3.190000,3.130000,3.140000,2.100719,8578569
2010-12-22,3.120000,3.200000,3.120000,3.190000,2.134169,5842222
2010-12-23,3.200000,3.300000,3.200000,3.270000,2.187690,13811194
2010-12-24,3.250000,3.290000,3.200000,3.230000,2.160930,3442984
2010-12-28,3.250000,3.340000,3.150000,3.310000,2.214451,23547623
2010-12-29,3.330000,3.400000,3.310000,3.390000,2.267973,24470235
2010-12-30,3.390000,3.420000,3.350000,3.420000,2.288043,18844568
2010-12-31,3.430000,3.510000,3.420000,3.440000,2.301424,12920760
2011-01-03,3.308740,3.366450,3.308740,3.337600,2.232917,11496673
2011-01-04,3.366450,3.376070,3.347220,3.366450,2.252218,8042819
2011-01-05,3.366450,3.376070,3.289510,3.318360,2.220045,16747861
2011-01-06,3.337600,3.395310,3.337600,3.366450,2.252218,10207961
2011-01-07,3.366450,3.606910,3.366450,3.366450,2.252218,44800155
2011-01-10,3.606910,3.616530,3.424160,3.433780,2.297263,30747415
2011-01-11,3.453020,3.703100,3.433780,3.597300,2.406661,44873098
2011-01-12,3.616530,3.674240,3.539580,3.597300,2.406661,16004797
2011-01-13,3.597300,3.597300,3.424160,3.453020,2.310135,32249984
2011-01-14,3.453020,3.481870,3.385690,3.385690,2.265090,27588066
2011-01-17,3.462640,3.491490,3.385690,3.443400,2.303699,10394073
2011-01-18,3.443400,3.462640,3.385690,3.395310,2.271526,7221662
2011-01-19,3.414540,3.424160,3.366450,3.395310,2.271526,27860569
2011-01-20,3.395310,3.395310,3.231790,3.260650,2.181436,30744121
2011-01-21,3.270270,3.356830,3.270270,3.327980,2.226481,17824584
2011-01-24,3.327980,3.347220,3.270270,3.270270,2.187871,10158422
2011-01-25,3.289510,3.327980,3.270270,3.279890,2.194307,7790109
2011-01-26,3.279890,3.308740,3.241410,3.279890,2.194307,11038637
2011-01-27,3.289510,3.327980,3.289510,3.308740,2.213609,7680846
2011-01-28,3.289510,3.481870,3.289510,3.481870,2.329436,27683775
2011-01-31,3.414540,3.549200,3.385690,3.539580,2.368045,19417436
2011-02-01,3.558820,3.558820,3.481870,3.520350,2.355179,10166659
2011-02-02,3.558820,3.578060,3.501110,3.510730,2.348744,6084987
2011-02-07,3.597300,3.597300,3.453020,3.472260,2.323007,7795955
2011-02-08,3.472260,3.520350,3.433780,3.472260,2.323007,11009952
2011-02-09,3.501110,3.501110,3.395310,3.414540,2.284391,5560944
2011-02-10,3.385690,3.424160,3.366450,3.395310,2.271526,18800792
2011-02-11,3.404930,3.616530,3.385690,3.549200,2.374481,32786037
2011-02-14,3.578060,3.645390,3.520350,3.616530,2.419526,18656377
2011-02-15,3.626150,3.626150,3.366450,3.404930,2.277961,33795214
2011-02-16,3.404930,3.443400,3.356830,3.395310,2.271526,26414322
2011-02-17,3.395310,3.510730,3.376070,3.453020,2.310135,13765673
2011-02-18,3.472260,3.472260,3.395310,3.404930,2.277961,7047794
2011-02-21,3.395310,3.520350,3.395310,3.424160,2.290827,15503994
2011-02-22,3.414540,3.414540,3.308740,3.337600,2.232917,16464851
2011-02-23,3.318360,3.376070,3.318360,3.327980,2.226481,12668083
2011-02-24,3.327980,3.347220,3.251030,3.299120,2.207173,21295758
2011-02-25,3.318360,3.318360,3.202940,3.222180,2.155698,18145154
2011-02-28,3.212560,3.260650,3.202940,3.231790,2.162128,13003099
2011-03-01,3.231790,3.327980,3.231790,3.308740,2.213609,20161613
2011-03-02,3.337600,3.337600,3.279890,3.299120,2.207173,8159856
2011-03-03,3.327980,3.356830,3.318360,3.347220,2.239352,7878606
2011-03-04,3.366450,3.404930,3.318360,3.347220,2.239352,8553762
2011-03-07,3.356830,3.356830,3.308740,3.318360,2.220045,9714491
2011-03-08,3.318360,3.376070,3.308740,3.366450,2.252218,16046183
2011-03-09,3.366450,3.395310,3.327980,3.337600,2.232917,9766607
2011-03-10,3.366450,3.366450,3.308740,3.327980,2.226481,5406054
2011-03-11,3.318360,3.318360,3.251030,3.251030,2.175000,7056082
2011-03-14,3.231790,3.279890,3.231790,3.260650,2.181436,4848858
2011-03-15,3.241410,3.270270,3.145230,3.193320,2.136391,12236609
2011-03-16,3.193320,3.222180,3.145230,3.145230,2.104217,9615067
2011-03-17,3.116370,3.145230,2.962480,2.991330,2.001255,19336569
2011-03-18,3.000950,3.318360,3.000950,3.154850,2.110653,39594086
2011-03-21,3.222180,3.318360,3.212560,3.299120,2.207173,22402475
2011-03-22,3.366450,3.366450,3.231790,3.260650,2.181436,12376039
2011-03-23,3.174080,3.241410,3.145230,3.222180,2.155698,26129515
2011-03-24,3.193320,3.318360,3.193320,3.222180,2.155698,28654475
2011-03-25,3.260650,3.260650,3.174080,3.183700,2.129954,15680735
2011-03-28,3.174080,3.202940,3.164470,3.174080,2.123518,8958924
2011-03-29,3.174080,3.183700,3.154850,3.164470,2.117089,12296465
2011-03-30,3.193320,3.202940,3.097140,3.125990,2.091346,34242794
2011-03-31,3.154850,3.154850,3.077900,3.116370,2.084909,24577987
2011-04-01,3.125990,3.154850,3.106760,3.116370,2.084909,11414802
2011-04-04,3.125990,3.174080,3.116370,3.174080,2.123518,11536775
2011-04-06,3.154850,3.154850,3.097140,3.125990,2.091346,20997627
2011-04-07,3.135610,3.135610,3.077900,3.097140,2.072044,15076188
2011-04-08,3.097140,3.145230,3.087520,3.125990,2.091346,12806078
2011-04-11,3.097140,3.125990,3.077900,3.087520,2.065608,16127451
2011-04-12,3.087520,3.097140,3.049040,3.077900,2.059172,9089531
2011-04-13,3.077900,3.145230,3.058660,3.125990,2.091346,10375294
2011-04-14,3.097140,3.125990,3.087520,3.097140,2.072044,6030168
2011-04-15,3.087520,3.106760,3.087520,3.097140,2.072044,6356893
2011-04-18,3.097140,3.097140,3.049040,3.049040,2.039865,12588324
2011-04-19,3.039430,3.087520,3.039430,3.068280,2.052736,12536994
2011-04-20,3.049040,3.068280,3.029810,3.039430,2.033435,18562284
2011-04-21,3.058660,3.106760,3.049040,3.097140,2.072044,10569461
2011-04-26,3.068280,3.097140,3.049040,3.087520,2.065608,6438053
2011-04-27,3.068280,3.077900,3.010570,3.020190,2.020563,29334797
2011-04-28,3.020190,3.039430,3.010570,3.029810,2.026999,8380312
2011-04-29,3.029810,3.039430,2.952860,2.962480,1.981954,18420035
2011-05-03,2.962480,2.972100,2.914390,2.924000,1.956210,13706246
2011-05-04,2.885530,2.914390,2.847060,2.866290,1.917601,26106713
2011-05-05,2.866290,2.895150,2.847060,2.856680,1.911172,9060273
2011-05-06,2.827820,2.914390,2.827820,2.895150,1.936909,15722753
2011-05-09,2.914390,2.914390,2.866290,2.866290,1.917601,5901817
2011-05-11,2.866290,2.895150,2.866290,2.895150,1.936909,10791519
2011-05-12,2.866290,2.904770,2.866290,2.866290,1.917601,6504546
2011-05-13,2.885530,2.904770,2.875910,2.904770,1.943345,5265321
2011-05-16,2.885530,2.904770,2.856680,2.866290,1.917601,9747435
2011-05-17,2.875910,2.875910,2.837440,2.847060,1.904736,6810604
2011-05-18,2.847060,2.866290,2.847060,2.847060,1.904736,6215291
2011-05-19,2.856680,2.914390,2.847060,2.904770,1.943345,16654694
2011-05-20,2.914390,2.914390,2.875910,2.885530,1.930473,5884471
2011-05-23,2.885530,2.895150,2.837440,2.837440,1.898300,12052951
2011-05-24,2.827820,2.847060,2.808580,2.818200,1.885428,8404322
2011-05-25,2.808580,2.837440,2.789350,2.818200,1.885428,8407527
2011-05-26,2.818200,2.827820,2.722020,2.731640,1.827518,28180526
2011-05-27,2.741250,2.789350,2.722020,2.760490,1.846819,9435490
2011-05-30,2.789350,2.837440,2.770110,2.827820,1.891864,23904201
2011-05-31,2.827820,2.885530,2.827820,2.885530,1.930473,19327630
2011-06-01,2.885530,2.885530,2.856680,2.875910,1.924037,20031528
2011-06-02,2.837440,2.866290,2.827820,2.856680,1.911172,11405628
2011-06-03,3.010570,3.049040,2.962480,2.981720,1.994826,50027176
2011-06-07,2.952860,2.972100,2.914390,2.952860,1.975519,14724034
2011-06-08,2.962480,3.000950,2.962480,2.991330,2.001255,18589328
2011-06-09,2.991330,3.010570,2.981720,3.000950,2.007691,21900920
2011-06-10,2.914390,2.943240,2.895150,2.924000,2.025040,17589432
2011-06-13,2.895150,2.914390,2.837440,2.904770,2.011722,7354447
2011-06-14,2.895150,2.962480,2.895150,2.962480,2.051690,18573875
2011-06-15,2.972100,2.981720,2.952860,2.972100,2.058352,7554041
2011-06-16,2.962480,3.039430,2.924000,3.039430,2.104982,27311323
2011-06-17,3.097140,3.116370,3.049040,3.106760,2.151612,38263444
2011-06-20,3.087520,3.183700,3.087520,3.164470,2.191580,33632254
2011-06-21,3.174080,3.174080,3.097140,3.145230,2.178255,17696901
2011-06-22,3.164470,3.164470,3.106760,3.135610,2.171592,22279366
2011-06-23,3.145230,3.222180,3.116370,3.212560,2.224885,17064304
2011-06-24,3.193320,3.241410,3.193320,3.212560,2.224885,19689177
2011-06-27,3.222180,3.222180,3.164470,3.183700,2.204897,9677976
2011-06-28,3.164470,3.202940,3.154850,3.164470,2.191580,11969848
2011-06-29,3.174080,3.222180,3.164470,3.222180,2.231547,16513206
2011-06-30,3.212560,3.231790,3.193320,3.222180,2.231547,14097582
2011-07-04,3.241410,3.260650,3.212560,3.241410,2.244865,10310400
2011-07-05,3.231790,3.279890,3.212560,3.270270,2.264852,16519540
2011-07-06,3.260650,3.289510,3.241410,3.279890,2.271515,9152173
2011-07-07,3.299120,3.356830,3.279890,3.356830,2.324800,16562185
2011-07-08,3.347220,3.376070,3.327980,3.327980,2.304819,17737993
2011-07-11,3.318360,3.327980,3.270270,3.279890,2.271515,7100653
2011-07-12,3.231790,3.260650,3.145230,3.202940,2.218222,18034025
2011-07-13,3.174080,3.270270,3.174080,3.270270,2.264852,13154274
2011-07-14,3.318360,3.376070,3.270270,3.356830,2.324800,16719620
2011-07-15,3.385690,3.385690,3.318360,3.347220,2.318144,16791492
2011-07-18,3.347220,3.347220,3.289510,3.327980,2.304819,10346592
2011-07-19,3.308740,3.308740,3.241410,3.270270,2.264852,10254385
2011-07-20,3.318360,3.318360,3.279890,3.308740,2.291495,10439844
2011-07-21,3.299120,3.327980,3.279890,3.299120,2.284832,4590663
2011-07-22,3.308740,3.337600,3.279890,3.308740,2.291495,6308515
2011-07-25,3.308740,3.327980,3.260650,3.270270,2.264852,7662419
2011-07-26,3.279890,3.327980,3.270270,3.318360,2.298157,5477800
2011-07-27,3.308740,3.337600,3.279890,3.337600,2.311482,7092768
2011-07-28,3.289510,3.318360,3.270270,3.299120,2.284832,3978861
2011-07-29,3.289510,3.318360,3.270270,3.270270,2.264852,4873973
2011-08-01,3.289510,3.327980,3.260650,3.289510,2.278177,8488455
2011-08-02,3.270270,3.308740,3.270270,3.299120,2.284832,4374805
2011-08-03,3.270270,3.308740,3.231790,3.260650,2.258190,8687490
2011-08-04,3.241410,3.270270,3.212560,3.212560,2.224885,6119499
2011-08-05,3.058660,3.058660,2.962480,3.020190,2.091657,31354419
2011-08-08,2.952860,2.981720,2.856680,2.904770,2.011722,20949501
2011-08-09,2.789350,2.991330,2.683540,2.904770,2.011722,24912071
2011-08-10,2.981720,3.010570,2.914390,2.933620,2.031703,9424033
2011-08-11,2.866290,2.972100,2.856680,2.885530,1.998397,8323208
2011-08-12,2.952860,3.010570,2.943240,2.952860,2.045027,9156503
2011-08-15,3.020190,3.020190,2.981720,3.000950,2.078332,5350402
2011-08-16,3.000950,3.058660,3.000950,3.029810,2.098320,10610664
2011-08-17,3.039430,3.068280,3.029810,3.049040,2.111638,6631665
2011-08-18,3.029810,3.154850,3.029810,3.097140,2.144950,26039544
2011-08-19,3.029810,3.106760,3.020190,3.087520,2.138287,21520598
2011-08-22,3.097140,3.116370,3.058660,3.077900,2.131624,34351032
2011-08-23,3.087520,3.125990,3.058660,3.116370,2.158267,8847881
2011-08-24,3.145230,3.164470,3.116370,3.125990,2.164930,13255449
2011-08-25,3.125990,3.164470,3.125990,3.154850,2.184917,10277816
2011-08-26,3.135610,3.164470,3.135610,3.145230,2.178255,8263577
2011-08-29,3.145230,3.164470,3.125990,3.145230,2.178255,4090062
2011-08-30,3.154850,3.154850,3.125990,3.145230,2.178255,7184752
2011-08-31,3.135610,3.222180,3.125990,3.212560,2.224885,14449486
2011-09-01,3.366450,3.385690,3.289510,3.337600,2.311482,32216043
2011-09-02,3.337600,3.337600,3.270270,3.289510,2.278177,8700647
2011-09-05,3.251030,3.289510,3.241410,3.260650,2.258190,13201572
2011-09-06,3.222180,3.299120,3.222180,3.270270,2.264852,11174474
2011-09-07,3.299120,3.414540,3.279890,3.376070,2.338125,34782200
2011-09-08,3.404930,3.404930,3.337600,3.376070,2.338125,6739043
2011-09-09,3.366450,3.404930,3.337600,3.366450,2.331462,15569662
2011-09-12,3.337600,3.356830,3.279890,3.289510,2.278177,13156008
2011-09-14,3.241410,3.270270,3.106760,3.193320,2.247776,25178524
2011-09-15,3.241410,3.347220,3.212560,3.327980,2.342562,26253074
2011-09-16,3.366450,3.376070,3.308740,3.366450,2.369642,19393125
2011-09-19,3.366450,3.366450,3.251030,3.270270,2.301941,13752446
2011-09-20,3.270270,3.308740,3.241410,3.308740,2.329019,11822001
2011-09-21,3.289510,3.366450,3.279890,3.366450,2.369642,13837515
2011-09-22,3.289510,3.289510,3.164470,3.202940,2.254547,18571344
2011-09-23,3.154850,3.183700,3.058660,3.145230,2.213925,19726040
2011-09-26,3.058660,3.174080,2.827820,2.962480,2.085288,25343814
2011-09-27,3.000950,3.068280,2.943240,2.981720,2.098830,18942300
2011-09-28,2.981720,3.000950,2.914390,2.933620,2.064973,18376190
2011-09-30,2.981720,2.981720,2.798970,2.808580,1.976957,20993090
2011-10-03,2.731640,2.808580,2.645070,2.712400,1.909256,16302605
2011-10-04,2.683540,2.731640,2.606600,2.606600,1.834784,12951796
2011-10-06,2.731640,2.741250,2.443080,2.539270,1.787390,52584013
2011-10-07,2.500790,2.741250,2.529650,2.673930,1.882177,29458442
2011-10-10,2.673930,2.712400,2.616210,2.683540,1.888941,17145822
2011-10-11,2.741250,2.808580,2.722020,2.789350,1.963421,30791285
2011-10-12,2.808580,2.875910,2.760490,2.779730,1.956650,25787198
2011-10-13,2.808580,2.885530,2.770110,2.789350,1.963421,23770851
2011-10-14,2.770110,2.798970,2.712400,2.760490,1.943107,13274978
