Date,Open,High,Low,Close,Adj Close,Volume
2009-02-04,44.450001,44.500000,43.700001,44.000000,29.978413,2929333
2009-02-05,43.650002,44.000000,43.349998,43.549999,29.671812,5086299
2009-02-06,43.950001,44.750000,43.599998,44.650002,30.421272,5163116
2009-02-09,44.700001,44.700001,43.750000,44.000000,29.978413,3632668
2009-02-10,43.700001,44.650002,43.650002,44.000000,29.978413,2636298
2009-02-11,43.700001,44.349998,43.650002,44.200001,30.114676,2657313
2009-02-12,44.000000,44.599998,43.849998,44.200001,30.114676,1691614
2009-02-13,44.200001,45.400002,44.200001,45.400002,30.932268,3476493
2009-02-16,45.950001,47.000000,44.349998,47.000000,32.022392,2705663
2009-02-17,46.799999,46.799999,45.500000,46.200001,31.477333,3214618
2009-02-18,45.500000,47.000000,45.500000,46.500000,31.681730,3652485
2009-02-19,46.000000,46.849998,45.599998,46.250000,31.511391,3250526
2009-02-20,46.000000,46.500000,45.299999,45.750000,31.170736,3376269
2009-02-23,46.000000,48.099998,45.849998,47.000000,32.022392,5610607
2009-02-24,47.950001,48.599998,46.650002,48.500000,33.044384,7461165
2009-02-25,48.500000,48.650002,47.450001,48.349998,32.942177,5232850
2009-02-26,48.349998,48.349998,46.500000,47.049999,32.056465,5975194
2009-02-27,47.049999,48.000000,46.849998,48.000000,32.703724,3492926
2009-03-02,47.000000,48.000000,46.549999,46.849998,31.920189,4546772
2009-03-03,46.549999,46.599998,45.849998,46.000000,31.341061,4801610
2009-03-04,45.799999,46.549999,45.200001,46.349998,31.579529,3472044
2009-03-05,45.599998,46.150002,45.000000,46.000000,31.341061,5028657
2009-03-06,46.000000,46.450001,45.150002,45.400002,30.932268,6115750
2009-03-09,45.000000,45.750000,44.250000,45.049999,30.693802,6523002
2009-03-10,44.900002,46.950001,44.900002,46.200001,31.477333,5826540
2009-03-11,46.000000,46.200001,45.299999,45.299999,30.864141,3507305
2009-03-12,45.099998,45.900002,45.099998,45.599998,31.068535,2123955
2009-03-13,45.799999,46.849998,45.500000,46.500000,31.681730,2683113
2009-03-16,47.200001,47.200001,45.750000,46.200001,31.477333,2796568
2009-03-17,46.049999,47.599998,45.700001,47.400002,32.294926,4429806
2009-03-18,47.000000,47.450001,46.599998,46.950001,31.988327,3239266
2009-03-19,46.799999,47.049999,46.500000,46.950001,31.988327,2831053
2009-03-20,46.299999,47.450001,46.250000,46.799999,31.886120,4589632
2009-03-23,47.599998,50.150002,47.549999,48.000000,32.703724,3169070
2009-03-24,47.349998,47.900002,46.450001,46.950001,31.988327,5981627
2009-03-25,47.250000,47.599998,46.950001,47.450001,32.328991,2706611
2009-03-26,47.450001,47.599998,46.750000,46.849998,31.920189,5983463
2009-03-27,46.049999,46.599998,44.099998,45.650002,31.102602,5511110
2009-03-30,45.099998,46.849998,45.099998,46.250000,31.511391,3437768
2009-03-31,46.900002,47.099998,45.650002,46.000000,31.341061,4175288
2009-04-01,46.000000,46.000000,45.549999,45.650002,31.102602,3215978
2009-04-02,45.200001,45.700001,45.200001,45.549999,31.034466,6606181
2009-04-03,44.799999,45.250000,44.099998,44.450001,30.285009,9405081
2009-04-06,44.200001,45.450001,44.150002,45.250000,30.830065,4614527
2009-04-07,45.000000,45.650002,44.950001,45.549999,31.034466,3418801
2009-04-08,46.000000,46.000000,45.049999,45.950001,31.306999,4721600
2009-04-09,46.000000,46.049999,45.400002,45.900002,31.272932,3022058
2009-04-14,46.000000,46.000000,44.500000,45.450001,30.966337,4363376
2009-04-15,45.200001,45.450001,45.049999,45.400002,30.932268,2971669
2009-04-16,45.500000,45.799999,45.200001,45.450001,30.966337,4390054
2009-04-17,45.799999,46.200001,45.349998,45.450001,30.966337,4200183
2009-04-20,45.900002,45.900002,45.200001,45.650002,31.102602,2297158
2009-04-21,45.799999,46.599998,45.799999,46.599998,31.749861,4526056
2009-04-22,46.000000,46.000000,45.700001,45.950001,31.306999,4325262
2009-04-23,45.849998,46.099998,45.650002,46.000000,31.341061,2075908
2009-04-24,46.150002,46.150002,45.799999,46.000000,31.341061,1687141
2009-04-27,45.700001,46.000000,45.500000,45.900002,31.272932,2229276
2009-04-28,46.049999,46.099998,45.650002,45.900002,31.272932,2402729
2009-04-29,45.799999,46.000000,45.650002,45.849998,31.238859,2430392
2009-04-30,45.599998,46.150002,45.599998,45.799999,31.204802,5689635
2009-05-04,46.200001,46.200001,45.200001,45.349998,30.898199,14171550
2009-05-05,43.299999,44.150002,43.299999,43.500000,30.644594,7158639
2009-05-06,43.500000,43.500000,42.900002,43.250000,30.468472,5548686
2009-05-07,42.950001,43.200001,42.500000,42.650002,30.045792,9100652
2009-05-08,41.849998,42.450001,41.849998,42.349998,29.834446,9438857
2009-05-11,41.700001,42.250000,41.599998,42.049999,29.623102,7409464
2009-05-12,41.849998,42.500000,41.849998,42.400002,29.869665,4040594
2009-05-13,42.400002,42.700001,41.799999,42.000000,29.587887,5546579
2009-05-14,41.849998,42.599998,41.799999,42.450001,29.904892,4265645
2009-05-15,42.450001,42.599998,42.099998,42.349998,29.834446,2803404
2009-05-18,42.150002,42.799999,42.000000,42.750000,30.116240,4085920
2009-05-19,42.500000,42.549999,42.000000,42.049999,29.623102,6463660
2009-05-20,42.099998,42.349998,41.950001,41.950001,29.552662,5218821
2009-05-21,42.049999,42.299999,42.000000,42.299999,29.799221,4824191
2009-05-22,42.200001,42.400002,41.849998,42.099998,29.658331,4474695
2009-05-25,41.849998,42.150002,41.849998,41.950001,29.552662,2614000
2009-05-26,41.900002,42.099998,41.750000,41.799999,29.446991,3486265
2009-05-27,41.849998,42.200001,41.750000,42.000000,29.587887,6003554
2009-05-29,41.750000,42.000000,41.599998,41.700001,29.376543,7192537
2009-06-01,41.849998,41.849998,41.549999,41.599998,29.306087,9223857
2009-06-02,41.599998,41.950001,41.500000,41.750000,29.411762,5146024
2009-06-03,41.900002,42.000000,41.250000,41.549999,29.270868,7729141
2009-06-04,41.599998,41.799999,41.200001,41.599998,29.306087,7005411
2009-06-05,41.599998,41.599998,41.250000,41.450001,29.200418,5237400
2009-06-08,41.500000,41.750000,41.250000,41.500000,29.235649,3603329
2009-06-09,41.599998,42.099998,41.299999,41.950001,29.552662,4429963
2009-06-10,42.400002,42.799999,42.150002,42.750000,30.116240,6736297
2009-06-11,42.400002,42.599998,42.099998,42.400002,29.869665,3263340
2009-06-12,42.450001,42.450001,41.799999,42.150002,29.693554,3769104
2009-06-15,41.900002,42.200001,41.900002,42.049999,29.623102,1967160
2009-06-16,42.200001,43.000000,42.099998,42.650002,30.045792,7637420
2009-06-17,43.000000,43.900002,42.750000,43.799999,30.855938,10277723
2009-06-18,43.400002,43.799999,43.049999,43.650002,30.750265,3307174
2009-06-19,43.950001,44.000000,43.450001,43.750000,30.820705,5408968
2009-06-22,43.700001,43.700001,42.799999,42.849998,30.186674,2664317
2009-06-23,42.799999,43.450001,42.500000,43.250000,30.468472,3342436
2009-06-24,43.250000,43.549999,42.750000,43.500000,30.644594,1785322
2009-06-25,43.450001,43.700001,42.900002,43.599998,30.715036,2866731
2009-06-26,43.650002,43.799999,43.150002,43.700001,30.785490,2633710
2009-06-29,43.700001,43.799999,43.250000,43.349998,30.538916,1870129
2009-06-30,43.650002,43.700001,43.099998,43.099998,30.362803,1905061
2009-07-02,43.599998,43.599998,42.250000,42.549999,29.975338,7349885
2009-07-03,42.200001,42.650002,42.099998,42.450001,29.904892,3077092
2009-07-06,42.750000,42.799999,42.049999,42.450001,29.904892,2698722
2009-07-07,42.599998,42.700001,42.200001,42.549999,29.975338,1931483
2009-07-08,42.250000,42.900002,42.200001,42.599998,30.010565,2587000
2009-07-09,42.500000,42.750000,42.349998,42.549999,29.975338,1599014
2009-07-10,42.700001,42.750000,42.299999,42.549999,29.975338,1406218
2009-07-13,42.700001,42.900002,42.299999,42.599998,30.010565,3670968
2009-07-14,43.099998,43.099998,42.450001,42.950001,30.257133,1487969
2009-07-15,43.000000,43.099998,42.599998,42.950001,30.257133,3066991
2009-07-16,42.849998,43.049999,42.400002,42.700001,30.081013,4553696
2009-07-17,42.700001,42.750000,42.250000,42.500000,29.940111,6078502
2009-07-20,42.450001,42.549999,42.099998,42.150002,29.693554,8825670
2009-07-21,42.299999,42.299999,42.000000,42.200001,29.728781,6870303
2009-07-22,42.400002,42.500000,42.099998,42.150002,29.693554,4134651
2009-07-23,42.150002,42.500000,42.150002,42.349998,29.834446,3657866
2009-07-24,42.349998,42.549999,42.099998,42.150002,29.693554,4560825
2009-07-27,42.450001,42.900002,42.250000,42.750000,30.116240,5065457
2009-07-28,42.700001,43.000000,42.599998,43.000000,30.292351,6227969
2009-07-29,43.000000,43.000000,42.099998,42.299999,29.799221,5774653
2009-07-30,42.450001,43.000000,42.450001,42.950001,30.257133,3443230
2009-07-31,43.000000,43.000000,42.599998,42.750000,30.116240,4511291
2009-08-03,42.750000,42.950001,42.500000,42.599998,30.010565,3632410
2009-08-04,42.599998,42.750000,42.349998,42.349998,29.834446,7038852
2009-08-05,42.299999,42.549999,42.200001,42.200001,29.728781,5826166
2009-08-06,42.450001,43.000000,42.400002,43.000000,30.292351,5925495
2009-08-07,42.750000,43.000000,42.650002,42.849998,30.186674,5515493
2009-08-10,43.000000,43.250000,42.799999,43.150002,30.398024,3496750
2009-08-11,43.250000,43.299999,43.000000,43.299999,30.503698,4878013
2009-08-12,43.299999,43.349998,42.650002,42.900002,30.221909,4289091
2009-08-13,43.099998,43.200001,42.650002,43.200001,30.433250,2675834
2009-08-14,43.400002,43.400002,43.000000,43.049999,30.327581,4501949
2009-08-17,42.650002,43.200001,42.650002,42.950001,30.257133,3235392
2009-08-18,43.099998,43.299999,43.000000,43.000000,30.292351,4364149
2009-08-19,43.049999,43.299999,42.650002,42.700001,30.081013,3488025
2009-08-20,42.700001,43.349998,42.650002,43.349998,30.538916,2740108
2009-08-21,43.000000,43.349998,42.799999,43.299999,30.503698,1128072
2009-08-24,43.549999,43.650002,43.200001,43.599998,30.715036,2015248
2009-08-25,43.599998,43.750000,43.099998,43.650002,30.750265,2245000
2009-08-26,43.500000,43.650002,43.349998,43.500000,30.644594,1887689
2009-08-27,43.299999,43.799999,43.150002,43.700001,30.785490,2752134
2009-08-28,43.799999,43.950001,43.700001,43.900002,30.926386,2323795
2009-08-31,43.750000,43.750000,42.799999,43.299999,30.503698,4189690
2009-09-01,43.250000,43.799999,43.099998,43.700001,30.785490,2112390
2009-09-02,43.500000,43.799999,43.250000,43.799999,30.855938,3060244
2009-09-03,43.299999,43.349998,42.650002,42.900002,30.655846,2767752
2009-09-04,42.700001,43.000000,42.450001,42.950001,30.691584,3376000
2009-09-07,42.849998,42.950001,42.549999,42.750000,30.548658,1748469
2009-09-08,42.799999,43.150002,42.599998,43.049999,30.763037,2754143
2009-09-09,43.099998,43.099998,42.500000,42.549999,30.405743,3818067
2009-09-10,42.750000,42.750000,42.400002,42.500000,30.370008,3656995
2009-09-11,42.650002,42.799999,42.400002,42.599998,30.441471,2679650
2009-09-14,42.299999,42.799999,42.299999,42.650002,30.477203,2910543
2009-09-15,42.900002,42.900002,42.400002,42.549999,30.405743,1496424
2009-09-16,42.700001,42.750000,42.400002,42.599998,30.441471,3078213
2009-09-17,42.599998,42.849998,42.500000,42.750000,30.548658,4308851
2009-09-18,42.500000,42.700001,42.299999,42.450001,30.334282,4592823
2009-09-21,42.599998,42.700001,42.400002,42.450001,30.334282,1270841
2009-09-22,42.450001,42.950001,42.450001,42.900002,30.655846,1840135
2009-09-23,42.900002,42.900002,42.549999,42.700001,30.512934,1488607
2009-09-24,42.700001,42.700001,42.450001,42.500000,30.370008,2232128
2009-09-25,42.900002,42.900002,42.400002,42.500000,30.370008,2064178
2009-09-28,42.250000,42.500000,42.200001,42.299999,30.227097,2003016
2009-09-29,42.299999,42.500000,42.000000,42.049999,30.048447,3857225
2009-09-30,42.000000,42.599998,41.950001,42.500000,30.370008,4399430
2009-10-02,42.500000,42.500000,41.799999,41.849998,29.905531,4634108
2009-10-05,42.349998,42.349998,41.900002,42.000000,30.012730,2111587
2009-10-06,41.900002,42.000000,41.250000,41.650002,29.762617,8438495
2009-10-07,41.799999,42.400002,41.700001,42.299999,30.227097,5611389
2009-10-08,42.049999,42.299999,42.000000,42.099998,30.084181,1710665
2009-10-09,42.250000,42.250000,41.900002,41.950001,29.976992,2751155
2009-10-12,41.950001,42.200001,41.700001,41.900002,29.941259,2552899
2009-10-13,42.000000,42.200001,41.900002,42.000000,30.012730,2866054
2009-10-14,41.950001,42.250000,41.950001,42.200001,30.155642,2500340
2009-10-15,42.000000,42.349998,42.000000,42.099998,30.084181,3307909
2009-10-16,42.349998,42.349998,42.099998,42.299999,30.227097,2137529
2009-10-19,42.299999,42.450001,42.000000,42.099998,30.084181,2249095
2009-10-20,42.049999,42.200001,41.900002,41.950001,29.976992,5516091
2009-10-21,42.099998,42.099998,41.799999,41.799999,29.869802,2189147
2009-10-22,42.000000,42.099998,41.500000,41.549999,29.691151,7127938
2009-10-23,41.799999,41.849998,41.599998,41.700001,29.798347,2123639
2009-10-27,41.549999,41.799999,41.500000,41.549999,29.691151,3969870
2009-10-28,41.799999,41.799999,41.500000,41.599998,29.726881,1731803
2009-10-29,41.400002,41.700001,41.400002,41.549999,29.691151,2801036
2009-10-30,41.799999,41.799999,41.400002,41.599998,29.726881,2739800
2009-11-02,41.400002,41.500000,41.200001,41.349998,29.548231,2435793
2009-11-03,41.299999,41.549999,41.200001,41.200001,29.441053,3099113
2009-11-04,41.500000,41.950001,41.450001,41.700001,29.798347,3227907
2009-11-05,41.750000,41.900002,41.250000,41.299999,29.512506,3578258
2009-11-06,41.650002,41.799999,41.599998,41.599998,29.726881,2213098
2009-11-09,41.799999,41.849998,41.500000,41.799999,29.869802,3379905
2009-11-10,42.000000,42.000000,41.599998,41.849998,29.905531,1958820
2009-11-11,41.900002,42.000000,41.599998,41.900002,29.941259,2262036
2009-11-12,41.900002,42.000000,41.750000,41.900002,29.941259,1594425
2009-11-13,42.000000,42.250000,41.900002,42.200001,30.155642,4293720
2009-11-16,42.200001,42.400002,42.099998,42.299999,30.227097,1246525
2009-11-17,42.349998,42.349998,41.599998,42.000000,30.012730,3380441
2009-11-18,42.150002,42.150002,41.700001,41.750000,29.834072,2281728
2009-11-19,41.950001,41.950001,41.700001,41.849998,29.905531,1210259
2009-11-20,41.900002,42.200001,41.900002,42.099998,30.084181,2179905
2009-11-23,42.000000,42.299999,41.849998,42.250000,30.191366,1273955
2009-11-24,42.400002,42.400002,41.799999,41.849998,29.905531,1921785
2009-11-25,41.849998,42.349998,41.799999,41.900002,29.941259,2967616
2009-11-26,41.849998,42.200001,41.799999,41.950001,29.976992,1666033
2009-11-27,42.099998,42.150002,41.500000,41.650002,29.762617,3277256
2009-11-30,41.900002,42.200001,41.849998,42.099998,30.084181,3535788
2009-12-01,41.900002,42.099998,41.849998,42.000000,30.012730,2032805
2009-12-02,42.200001,42.200001,41.849998,42.049999,30.048447,2749075
2009-12-03,42.299999,42.299999,41.950001,42.200001,30.155642,3017847
2009-12-04,42.349998,42.349998,42.000000,42.150002,30.119913,1680858
2009-12-07,42.299999,42.299999,41.849998,41.950001,29.976992,1485261
2009-12-08,42.200001,42.250000,42.000000,42.150002,30.119913,1652103
2009-12-09,42.200001,42.250000,41.849998,41.849998,29.905531,1748304
2009-12-10,42.250000,42.250000,41.849998,42.150002,30.119913,2362610
2009-12-11,42.299999,42.400002,42.000000,42.250000,30.191366,2587598
2009-12-14,42.400002,42.400002,41.900002,42.349998,30.262825,2468142
2009-12-15,42.450001,42.450001,41.950001,42.000000,30.012730,1639810
2009-12-16,41.849998,42.299999,41.849998,42.049999,30.048447,1607835
2009-12-17,42.299999,42.299999,41.700001,41.900002,29.941259,2729811
2009-12-18,42.250000,42.250000,41.650002,42.049999,30.048447,4329851
2009-12-21,42.000000,42.250000,41.750000,41.799999,29.869802,2458833
2009-12-22,42.150002,42.150002,41.750000,42.000000,30.012730,1678941
2009-12-23,42.099998,42.250000,41.849998,42.200001,30.155642,1546215
2009-12-24,42.049999,42.299999,42.000000,42.150002,30.119913,519398
2009-12-28,42.299999,42.299999,42.049999,42.200001,30.155642,386870
2009-12-29,42.200001,42.250000,41.900002,42.150002,30.119913,1660336
2009-12-30,42.099998,42.349998,42.000000,42.250000,30.191366,986308
2009-12-31,42.250000,42.349998,42.150002,42.200001,30.155642,1156571
2010-01-04,42.250000,42.599998,42.200001,42.549999,30.405743,1507851
2010-01-05,43.000000,43.000000,42.549999,42.849998,30.620110,2623845
2010-01-06,43.200001,43.200001,42.599998,42.650002,30.477203,2465969
2010-01-07,42.950001,42.950001,42.299999,42.799999,30.584387,2762398
2010-01-08,43.000000,43.000000,42.799999,42.900002,30.655846,2923226
2010-01-11,43.099998,43.250000,43.000000,43.099998,30.798763,2360059
2010-01-12,43.750000,43.750000,43.099998,43.299999,30.941683,2800665
2010-01-13,43.599998,43.599998,43.000000,43.200001,30.870228,2103235
2010-01-14,42.799999,43.500000,42.799999,43.200001,30.870228,1267260
2010-01-15,43.150002,43.150002,43.000000,43.099998,30.798763,2013133
2010-01-18,42.849998,43.000000,42.700001,42.849998,30.620110,988811
2010-01-19,42.849998,42.700001,42.900002,43.000000,30.727303,2696888
2010-01-20,43.049999,43.049999,42.299999,42.549999,30.405743,3821809
2010-01-21,42.849998,43.099998,42.599998,42.849998,30.620110,2681477
2010-01-22,42.849998,42.950001,42.349998,42.900002,30.655846,3883333
2010-01-25,43.200001,43.599998,42.900002,43.450001,31.048870,6284508
2010-01-26,43.650002,43.650002,43.299999,43.599998,31.156059,4068596
2010-01-27,43.650002,43.650002,43.049999,43.200001,30.870228,2588085
2010-01-28,43.450001,43.500000,42.750000,43.099998,30.798763,3255742
2010-01-29,43.000000,43.599998,43.000000,43.450001,31.048870,3804072
2010-02-01,43.750000,43.750000,42.750000,43.299999,30.941683,4992431
2010-02-02,42.900002,43.200001,42.750000,43.000000,30.727303,1542257
2010-02-03,42.900002,43.200001,42.750000,43.049999,30.763037,1632346
2010-02-04,42.900002,42.750000,42.900002,43.099998,30.798763,2161084
2010-02-05,43.099998,43.200001,42.750000,43.049999,30.763037,5077106
2010-02-08,43.500000,43.549999,43.200001,43.500000,31.084604,5181288
2010-02-09,43.599998,43.700001,43.549999,43.650002,31.191792,8098058
2010-02-10,43.750000,43.750000,43.299999,43.650002,31.191792,5299641
2010-02-11,43.700001,43.849998,43.349998,43.650002,31.191792,2660815
2010-02-12,43.700001,43.750000,43.349998,43.450001,31.048870,1400252
2010-02-17,43.900002,43.900002,43.150002,43.349998,30.977411,2549974
2010-02-18,43.200001,43.349998,43.099998,43.299999,30.941683,1623559
2010-02-19,43.450001,43.500000,43.049999,43.299999,30.941683,933592
2010-02-22,43.549999,43.650002,43.250000,43.299999,30.941683,1193068
2010-02-23,43.599998,43.700001,43.200001,43.549999,31.120329,2936357
2010-02-24,43.200001,43.750000,43.200001,43.650002,31.191792,1613219
2010-02-25,43.799999,43.799999,43.099998,43.349998,30.977411,1891241
2010-02-26,43.500000,43.750000,43.400002,43.450001,31.048870,2533136
2010-03-01,43.849998,44.650002,43.799999,44.400002,31.727734,5527137
2010-03-02,45.000000,45.400002,44.599998,45.049999,32.192204,8342315
2010-03-03,44.799999,45.000000,43.799999,43.950001,31.406166,5354622
2010-03-04,44.750000,44.849998,44.349998,44.599998,31.870651,4701207
2010-03-05,44.799999,45.000000,44.599998,44.849998,32.049297,3082274
2010-03-08,45.299999,45.299999,45.000000,45.150002,32.263680,3065388
2010-03-09,45.200001,45.450001,45.000000,45.450001,32.478054,2286688
2010-03-10,45.799999,45.849998,45.450001,45.750000,32.692429,2179495
2010-03-11,45.900002,45.900002,45.000000,45.250000,32.335129,1817777
2010-03-12,45.400002,45.549999,45.099998,45.349998,32.406590,1320310
2010-03-15,45.349998,45.750000,45.000000,45.450001,32.478054,1592119
2010-03-16,45.750000,45.750000,45.450001,45.549999,32.549515,2945028
2010-03-17,45.799999,45.849998,45.450001,45.750000,32.692429,2406998
2010-03-18,45.950001,45.950001,45.099998,45.150002,32.263680,2328302
2010-03-19,45.299999,45.849998,45.299999,45.599998,32.585239,1946801
2010-03-22,45.200001,45.450001,45.000000,45.250000,32.335129,1627973
2010-03-23,45.650002,45.750000,45.099998,45.450001,32.478054,1927166
2010-03-24,45.900002,45.900002,45.450001,45.500000,32.513779,1014875
2010-03-25,45.500000,45.599998,45.099998,45.299999,32.370861,1907711
2010-03-26,45.650002,46.000000,45.150002,45.849998,32.763882,2269904
2010-03-29,45.799999,46.200001,45.700001,46.200001,33.013992,1906223
2010-03-30,46.000000,46.000000,45.349998,45.799999,32.728153,4463352
2010-03-31,45.849998,46.250000,45.849998,46.049999,32.906799,3202518
2010-04-01,46.049999,46.500000,45.900002,46.450001,33.192638,4428335
2010-04-07,45.799999,46.400002,45.799999,46.299999,33.085445,3800294
2010-04-08,45.950001,46.000000,45.700001,45.900002,32.799622,2989088
2010-04-09,46.099998,46.500000,45.799999,46.450001,33.192638,2560736
2010-04-12,46.349998,46.599998,45.900002,46.200001,33.013992,2491450
2010-04-13,46.700001,46.900002,46.400002,46.750000,33.407017,3679824
2010-04-14,46.900002,46.900002,46.000000,46.250000,33.049721,3568363
2010-04-15,46.799999,46.849998,46.299999,46.500000,33.228367,3152695
2010-04-16,46.450001,46.700001,46.400002,46.549999,33.264099,1721465
2010-04-19,46.549999,47.000000,46.450001,46.900002,33.514194,3255888
2010-04-20,47.250000,47.250000,46.650002,46.700001,33.371288,2760718
2010-04-21,47.250000,47.250000,46.650002,47.200001,33.728580,2761459
2010-04-22,47.500000,48.349998,47.200001,48.200001,34.443169,5379688
2010-04-23,48.599998,48.950001,48.299999,48.599998,34.729000,8215342
2010-04-26,49.000000,49.599998,48.650002,49.549999,35.407860,7338176
2010-04-27,48.000000,48.000000,46.599998,47.150002,34.737434,7726180
2010-04-28,47.049999,47.049999,46.299999,46.400002,34.184875,6390409
2010-04-29,46.200001,46.500000,45.799999,46.000000,33.890171,3813991
2010-04-30,45.750000,46.799999,45.349998,45.900002,33.816505,4578605
2010-05-03,45.450001,46.150002,45.450001,46.099998,33.963848,2113045
2010-05-04,46.299999,46.299999,45.049999,45.349998,33.411289,2180090
2010-05-05,45.450001,46.000000,45.000000,45.900002,33.816505,2960269
2010-05-06,45.650002,45.950001,45.049999,45.650002,33.632313,3740383
2010-05-07,45.849998,45.849998,45.049999,45.150002,33.263947,4661613
2010-05-10,45.195000,45.299999,44.599998,44.799999,33.006081,4045662
2010-05-11,44.500000,45.099998,44.450001,44.750000,32.969242,3381677
2010-05-12,44.750000,45.150002,44.650002,44.950001,33.116600,2660595
2010-05-13,44.799999,45.450001,44.750000,45.000000,33.153427,2765816
2010-05-14,45.150002,45.400002,44.650002,45.150002,33.263947,2184945
2010-05-17,45.096001,46.200001,44.950001,45.900002,33.816505,4113850
2010-05-18,46.200001,47.549999,45.950001,47.299999,34.847939,5490023
2010-05-19,48.200001,48.200001,47.630001,48.000000,35.363659,6749609
2010-05-20,48.500000,48.650002,47.900002,48.599998,35.805702,5992830
2010-05-24,48.000000,48.000000,47.000000,47.799999,35.216312,3918017
2010-05-25,47.714001,47.900002,47.000000,47.700001,35.142643,4056375
2010-05-26,47.700001,47.950001,46.700001,47.000000,34.626911,3445030
2010-05-27,46.700001,47.200001,46.250000,46.500000,34.258545,3973270
2010-05-28,46.400002,46.500000,45.950001,46.049999,33.927010,2426566
2010-05-31,46.299999,46.599998,46.099998,46.349998,34.148037,1869521
2010-06-01,46.250000,46.549999,45.750000,46.500000,34.258545,2434767
2010-06-02,47.000000,47.000000,46.049999,46.150002,34.000687,2693650
2010-06-03,46.400002,46.400002,46.000000,46.349998,34.148037,1715743
2010-06-04,46.599998,46.599998,45.650002,45.750000,33.705990,2349685
2010-06-07,45.500000,46.200001,45.500000,45.799999,33.742825,2400284
2010-06-08,46.250000,46.250000,45.650002,46.099998,33.963848,2459453
2010-06-09,46.000000,46.599998,45.750000,46.000000,33.890171,7339399
2010-06-10,46.150002,46.200001,45.799999,46.150002,34.000687,2927272
2010-06-11,45.849998,46.500000,45.849998,46.349998,34.148037,3836492
2010-06-14,46.299999,46.500000,46.200001,46.299999,34.111191,3075682
2010-06-15,46.099998,46.349998,46.049999,46.250000,34.074356,3380179
2010-06-17,46.250000,46.549999,45.900002,46.000000,33.890171,3398904
2010-06-18,46.200001,46.400002,46.000000,46.200001,34.037525,2009923
2010-06-21,46.049999,46.400002,45.900002,45.950001,33.853333,4916416
2010-06-22,45.799999,46.099998,45.750000,45.799999,33.742825,3761935
2010-06-23,46.000000,46.150002,45.900002,45.950001,33.853333,3367434
2010-06-24,45.799999,46.299999,45.799999,46.049999,33.927010,3151259
2010-06-25,46.000000,46.450001,45.950001,46.299999,34.111191,3345968
2010-06-28,46.200001,46.549999,46.150002,46.250000,34.074356,1725016
2010-06-29,46.450001,46.450001,46.049999,46.200001,34.037525,2537401
2010-06-30,46.000000,46.500000,45.950001,46.450001,34.221706,5664439
2010-07-02,46.500000,46.500000,45.900002,46.000000,33.890171,3936372
2010-07-05,46.000000,46.049999,45.799999,46.000000,33.890171,1667575
2010-07-06,46.000000,46.500000,45.900002,46.349998,34.148037,1922618
2010-07-07,46.049999,46.150002,45.849998,46.049999,33.927010,2519707
2010-07-08,45.849998,46.049999,45.849998,46.000000,33.890171,2078689
2010-07-09,45.900002,46.400002,45.849998,46.299999,34.111191,1414892
2010-07-12,46.250000,46.650002,46.200001,46.549999,34.295383,1004262
2010-07-13,46.250000,46.599998,46.250000,46.349998,34.148037,557512
2010-07-14,46.299999,46.500000,46.200001,46.250000,34.074356,1416977
2010-07-15,46.150002,46.549999,46.000000,46.150002,34.000687,2285634
2010-07-16,46.049999,46.500000,46.049999,46.450001,34.221706,1091129
2010-07-19,46.099998,46.400002,46.099998,46.150002,34.000687,675329
2010-07-20,46.200001,46.599998,46.150002,46.450001,34.221706,986813
2010-07-21,46.250000,46.549999,46.000000,46.200001,34.037525,2270308
2010-07-22,46.349998,46.950001,46.200001,46.900002,34.553234,1742062
2010-07-23,46.700001,47.000000,46.450001,46.650002,34.369053,1497250
2010-07-26,46.799999,46.799999,46.450001,46.700001,34.405895,1778659
2010-07-27,46.549999,46.750000,46.250000,46.299999,34.111191,2610154
2010-07-28,46.200001,46.762001,46.200001,46.599998,34.332214,1684040
2010-07-29,46.400002,46.799999,46.400002,46.750000,34.442730,1139318
2010-07-30,46.849998,47.500000,46.849998,47.049999,34.663757,1645213
2010-08-02,47.200001,47.799999,47.200001,47.400002,34.921616,3513416
2010-08-03,47.299999,47.400002,46.900002,47.150002,34.737434,3782992
2010-08-04,47.099998,48.000000,47.099998,47.599998,35.068962,2882207
2010-08-05,47.750000,47.750000,46.900002,46.950001,34.590084,3777560
2010-08-06,46.950001,47.200001,46.799999,47.000000,34.626911,3237263
2010-08-09,47.000000,47.349998,46.900002,47.299999,34.847939,1273821
2010-08-10,47.099998,47.549999,47.049999,47.250000,34.811100,1778073
2010-08-11,47.299999,47.650002,47.150002,47.450001,34.958454,1996567
2010-08-12,47.500000,47.500000,47.049999,47.099998,34.700592,3245078
2010-08-13,47.500000,47.500000,46.849998,46.900002,34.553234,3079673
2010-08-16,46.799999,47.450001,46.799999,47.250000,34.811100,2369666
2010-08-17,47.299999,47.799999,47.250000,47.599998,35.068962,2013174
2010-08-18,47.849998,47.849998,47.349998,47.450001,34.958454,2058220
2010-08-19,47.650002,47.650002,47.299999,47.349998,34.884777,2005803
2010-08-20,47.200001,47.450001,47.049999,47.450001,34.958454,2191260
2010-08-23,47.450001,47.900002,47.450001,47.900002,35.289982,1142193
2010-08-24,47.450001,47.750000,47.349998,47.400002,34.921616,1706989
