Date,Open,High,Low,Close,Adj Close,Volume
2010-10-05,51.000000,51.450001,50.099998,50.849998,42.411812,1010497
2010-10-06,51.700001,51.849998,51.400002,51.799999,43.204170,983703
2010-10-07,52.000000,52.250000,51.349998,51.950001,43.329277,233100
2010-10-08,52.900002,52.900002,51.549999,52.150002,43.496090,495067
2010-10-11,53.000000,53.400002,52.450001,53.150002,44.330147,461636
2010-10-12,53.150002,53.400002,53.099998,53.299999,44.455254,1357847
2010-10-13,54.000000,54.000000,52.000000,53.750000,44.830585,1182183
2010-10-14,54.299999,54.500000,53.099998,53.500000,45.100342,773585
2010-10-15,53.950001,53.950001,52.400002,53.000000,44.678844,437295
2010-10-18,53.000000,53.000000,52.049999,52.150002,43.962299,859000
2010-10-19,52.250000,52.599998,51.650002,51.849998,43.709389,1196316
2010-10-20,51.200001,51.849998,51.200001,51.750000,43.625095,788350
2010-10-21,51.950001,52.200001,51.750000,51.900002,43.751549,802952
2010-10-22,51.900002,52.700001,51.900002,52.349998,44.130882,532000
2010-10-25,52.049999,52.200001,50.200001,51.849998,43.709389,881211
2010-10-26,51.650002,52.150002,51.450001,51.500000,43.414352,469220
2010-10-27,51.400002,53.799999,51.400002,53.299999,44.931744,1029000
2010-10-28,53.049999,54.000000,51.750000,51.799999,43.667248,763970
2010-10-29,53.049999,54.000000,50.799999,51.450001,43.372200,1087540
2010-11-01,51.450001,53.500000,51.299999,52.500000,44.257347,470786
2010-11-02,53.799999,53.799999,52.250000,53.150002,44.805294,713000
2010-11-03,53.450001,53.799999,52.500000,53.450001,45.058193,903754
2010-11-04,53.799999,54.500000,53.250000,54.099998,45.606148,1261920
2010-11-05,54.250000,54.250000,51.500000,51.799999,43.667248,781413
2010-11-08,52.349998,52.349998,51.299999,51.950001,43.793697,905000
2010-11-09,52.200001,52.599998,51.950001,52.250000,44.046593,849085
2010-11-10,52.799999,52.799999,51.000000,51.200001,43.161449,1003819
2010-11-11,51.799999,51.799999,50.950001,51.049999,43.034996,893431
2010-11-12,50.400002,51.000000,49.500000,50.049999,42.192005,1433000
2010-11-15,50.450001,51.700001,50.000000,50.799999,42.824249,912000
2010-11-16,51.200001,51.200001,49.799999,50.400002,42.487049,977000
2010-11-17,50.599998,51.250000,49.900002,50.000000,42.149853,669002
2010-11-18,50.599998,51.000000,50.049999,50.700001,42.739952,519663
2010-11-19,51.000000,51.099998,49.299999,49.750000,41.939098,821893
2010-11-22,49.200001,49.799999,48.650002,49.049999,41.349010,661000
2010-11-23,48.775002,49.400002,47.900002,48.049999,40.506012,900532
2010-11-24,48.450001,48.750000,47.900002,48.250000,40.674614,607000
2010-11-25,48.750000,48.750000,47.650002,48.000000,40.463860,601572
2010-11-26,47.650002,47.700001,46.750000,47.349998,39.915905,764000
2010-11-29,47.400002,48.500000,47.150002,48.400002,40.801056,695030
2010-11-30,48.599998,50.299999,48.500000,49.849998,42.023399,1412387
2010-12-01,50.000000,50.049999,49.349998,50.000000,42.149853,653755
2010-12-02,50.500000,51.200001,50.150002,51.150002,43.119297,1231449
2010-12-03,50.950001,51.299999,50.150002,50.750000,42.782101,725798
2010-12-06,50.799999,50.849998,50.099998,50.099998,42.234154,390819
2010-12-07,50.099998,50.599998,49.500000,50.549999,42.613499,415000
2010-12-08,50.299999,51.349998,50.299999,51.250000,43.203590,1494000
2010-12-09,51.349998,51.349998,49.599998,50.150002,42.276299,536000
2010-12-10,50.400002,50.599998,49.549999,50.450001,42.529202,259000
2010-12-13,50.500000,52.150002,49.750000,52.150002,43.962299,2123194
2010-12-14,52.000000,52.150002,51.500000,51.750000,43.625095,1425584
2010-12-15,51.599998,51.599998,50.200001,50.549999,42.613499,1507519
2010-12-16,50.549999,51.500000,49.950001,50.049999,42.192005,1045143
2010-12-17,51.750000,51.750000,50.200001,50.900002,42.908546,1580395
2010-12-20,51.000000,51.500000,50.150002,50.849998,42.866394,963130
2010-12-21,51.750000,52.000000,51.650002,51.700001,43.582951,497379
2010-12-22,51.450001,51.950001,51.400002,51.950001,43.793697,601000
2010-12-23,51.750000,51.950001,51.599998,51.849998,43.709389,261400
2010-12-24,51.599998,51.599998,51.599998,51.599998,43.498638,3000
2010-12-28,51.599998,51.650002,50.549999,51.000000,42.992851,338000
2010-12-29,51.250000,52.000000,51.250000,51.950001,43.793697,240059
2010-12-30,51.950001,52.400002,51.950001,52.250000,44.046593,511500
2010-12-31,52.200001,52.250000,51.000000,51.099998,43.077141,588000
2011-01-03,51.200001,52.599998,51.099998,52.299999,44.088745,414375
2011-01-04,53.000000,53.000000,52.349998,52.349998,44.130882,325322
2011-01-05,52.349998,52.750000,52.150002,52.599998,44.341640,559300
2011-01-06,53.500000,53.500000,52.299999,52.950001,44.636688,1309023
2011-01-07,53.200001,53.200001,52.299999,52.950001,44.636688,568900
2011-01-10,52.349998,52.950001,52.150002,52.299999,44.088745,1831000
2011-01-11,52.700001,52.700001,52.099998,52.400002,44.173042,271000
2011-01-12,52.750000,52.799999,52.150002,52.349998,44.130882,2012169
2011-01-13,54.950001,54.950001,51.650002,53.150002,44.805294,1619475
2011-01-14,53.150002,53.150002,51.599998,52.000000,43.835846,545000
2011-01-17,51.950001,51.950001,51.299999,51.349998,43.287895,225111
2011-01-18,51.650002,51.950001,50.650002,51.049999,43.034996,470468
2011-01-19,51.700001,52.349998,51.099998,51.750000,43.625095,810450
2011-01-20,51.700001,51.700001,50.799999,51.000000,42.992851,520000
2011-01-21,51.000000,51.349998,50.250000,51.200001,43.161449,302000
2011-01-24,51.299999,51.900002,50.700001,51.000000,42.992851,405393
2011-01-25,51.450001,51.450001,50.000000,50.250000,42.360603,297625
2011-01-26,50.500000,51.250000,49.500000,50.750000,42.782101,473820
2011-01-27,51.000000,51.000000,49.950001,50.049999,42.192005,285457
2011-01-28,50.500000,50.950001,48.799999,49.500000,41.728359,563603
2011-01-31,49.000000,49.900002,48.599998,49.250000,41.517605,339344
2011-02-01,49.250000,49.799999,49.049999,49.500000,41.728359,384000
2011-02-02,49.500000,49.500000,48.900002,49.099998,41.391163,1144000
2011-02-07,49.278000,48.900002,47.500000,48.000000,40.463860,1361935
2011-02-08,47.200001,48.750000,46.450001,46.750000,39.410110,2033587
2011-02-09,46.500000,46.500000,45.299999,45.799999,38.609261,946763
2011-02-10,45.400002,46.049999,44.799999,45.099998,38.177547,712052
2011-02-11,45.099998,45.849998,44.700001,45.049999,38.135216,3258189
2011-02-14,45.799999,45.799999,44.200001,45.349998,38.389172,477784
2011-02-15,45.549999,45.700001,44.700001,45.049999,38.135216,421000
2011-02-16,45.799999,45.849998,45.000000,45.700001,38.685452,532000
2011-02-17,45.700001,46.900002,45.200001,46.750000,39.574287,617000
2011-02-18,46.500000,47.599998,46.000000,47.450001,40.166836,484000
2011-02-21,47.900002,47.900002,46.599998,46.900002,39.701263,805000
2011-02-22,46.900002,47.000000,45.700001,46.049999,38.981728,532000
2011-02-23,45.799999,46.200001,45.299999,45.599998,38.600800,453765
2011-02-24,45.700001,45.900002,44.799999,45.549999,38.558468,459049
2011-02-25,45.650002,46.599998,45.349998,46.200001,39.108704,971512
2011-02-28,46.200001,47.750000,45.549999,47.200001,39.955215,1185696
2011-03-01,47.099998,48.099998,47.099998,47.750000,40.420795,910853
2011-03-02,48.450001,48.450001,47.250000,48.099998,40.717075,1067100
2011-03-03,48.349998,48.349998,47.500000,47.750000,40.420795,417286
2011-03-04,49.000000,49.000000,48.000000,48.400002,40.971024,401125
2011-03-07,49.000000,49.000000,47.849998,48.400002,40.971024,361000
2011-03-08,48.549999,49.200001,48.200001,48.700001,41.224976,372237
2011-03-09,49.700001,50.000000,49.349998,49.849998,42.198460,486000
2011-03-10,50.299999,50.400002,48.299999,49.349998,41.775204,684999
2011-03-11,48.900002,49.000000,47.500000,48.000000,40.632423,448724
2011-03-14,47.750000,48.099998,47.250000,47.849998,40.505447,533000
2011-03-15,47.849998,47.849998,44.000000,44.700001,37.838940,1138014
2011-03-16,45.650002,46.549999,44.349998,46.000000,38.939400,1640800
2011-03-17,45.299999,46.299999,44.299999,45.900002,38.854755,833000
2011-03-18,46.200001,46.650002,45.900002,46.150002,39.066380,1413000
2011-03-21,46.799999,47.349998,46.400002,47.200001,39.955215,322277
2011-03-22,48.599998,48.599998,46.150002,46.799999,39.616611,806129
2011-03-23,46.299999,47.549999,46.299999,47.549999,40.251488,388236
2011-03-24,47.549999,47.599998,46.750000,47.200001,39.955215,447000
2011-03-25,47.450001,48.000000,47.450001,47.599998,40.293819,301012
2011-03-28,47.450001,48.450001,47.400002,47.700001,40.378468,338000
2011-03-29,47.450001,48.400002,47.200001,47.500000,40.209167,429620
2011-03-30,47.500000,48.650002,47.299999,47.950001,40.590092,833000
2011-03-31,47.950001,48.750000,47.950001,48.150002,40.759396,1769500
2011-04-01,48.250000,49.599998,48.250000,49.150002,41.605904,605003
2011-04-04,49.150002,50.200001,49.200001,49.750000,42.113808,877900
2011-04-06,52.799999,52.799999,50.500000,51.500000,43.595203,1691330
2011-04-07,51.599998,51.900002,51.400002,51.599998,43.679844,1072285
2011-04-08,52.000000,52.750000,51.950001,52.700001,44.611012,1832225
2011-04-11,52.700001,53.450001,52.700001,53.049999,44.907295,1040915
2011-04-12,53.250000,53.250000,51.849998,52.250000,44.230080,1205337
2011-04-13,52.650002,53.299999,52.599998,52.799999,44.695660,836202
2011-04-14,52.349998,53.450001,52.150002,52.250000,44.230080,547000
2011-04-15,53.349998,53.349998,52.700001,53.000000,44.864971,850705
2011-04-18,53.400002,53.450001,52.750000,53.200001,45.034260,421149
2011-04-19,53.299999,53.299999,51.049999,51.299999,43.425900,903786
2011-04-20,51.500000,52.299999,51.000000,52.000000,44.018459,976040
2011-04-21,52.049999,52.049999,50.849998,51.000000,43.171951,767000
2011-04-26,50.450001,50.599998,49.900002,50.150002,42.452412,899145
2011-04-27,50.450001,51.599998,50.099998,50.400002,42.664043,945434
2011-04-28,50.500000,51.950001,50.500000,51.750000,43.806831,750042
2011-04-29,51.849998,52.500000,51.799999,52.299999,44.272404,768000
2011-05-03,53.400002,53.400002,52.599998,52.900002,44.780315,1554338
2011-05-04,52.400002,52.599998,51.750000,51.849998,43.891468,559802
2011-05-05,52.299999,52.799999,52.000000,52.549999,44.484032,1078802
2011-05-06,52.299999,53.049999,51.799999,53.000000,44.864971,1485000
2011-05-09,53.150002,53.950001,53.099998,53.799999,45.542171,708000
2011-05-11,54.700001,54.700001,52.000000,52.299999,44.272404,889102
2011-05-12,52.000000,52.000000,51.000000,51.049999,43.214268,809107
2011-05-13,51.500000,52.450001,51.250000,52.150002,44.145432,386000
2011-05-16,51.400002,52.200001,50.400002,50.450001,42.706371,329000
2011-05-17,51.200001,52.000000,50.950001,51.799999,43.849155,1606730
2011-05-18,52.349998,53.150002,52.049999,52.049999,44.060776,845730
2011-05-19,52.000000,52.049999,51.250000,51.650002,43.722176,1042000
2011-05-20,51.750000,51.900002,50.900002,51.000000,43.171951,945697
2011-05-23,51.700001,51.700001,50.250000,50.599998,42.833336,327000
2011-05-24,51.900002,51.900002,50.750000,51.049999,43.214268,1271177
2011-05-25,51.299999,51.549999,49.900002,49.950001,42.283115,1077479
2011-05-26,50.049999,50.700001,50.000000,50.450001,42.706371,847000
2011-05-27,50.000000,50.849998,49.700001,50.599998,42.833336,1163000
2011-05-30,50.450001,50.450001,49.549999,50.400002,42.664043,620400
2011-05-31,50.900002,50.900002,50.049999,50.400002,42.664043,3522892
2011-06-01,50.400002,52.750000,50.099998,52.500000,44.441711,1704891
2011-06-02,51.900002,52.450001,51.700001,51.950001,43.976135,1567592
2011-06-03,53.500000,53.500000,51.000000,51.150002,43.298923,1160190
2011-06-07,51.250000,51.250000,50.099998,50.150002,42.452412,1037033
2011-06-08,50.400002,50.400002,48.150002,48.799999,41.309624,1256000
2011-06-09,48.549999,49.500000,48.400002,49.250000,41.690552,393670
2011-06-10,49.549999,49.549999,47.900002,47.950001,40.590092,346765
2011-06-13,47.599998,48.000000,47.299999,47.849998,40.505447,251447
2011-06-14,47.849998,48.549999,47.849998,48.049999,40.674747,802600
2011-06-15,48.400002,48.750000,47.349998,47.549999,40.251488,371693
2011-06-16,47.099998,47.849998,46.849998,47.500000,40.209167,345000
2011-06-17,47.500000,48.450001,46.500000,46.849998,39.658936,966924
2011-06-20,47.099998,47.450001,46.400002,46.849998,39.658936,457308
2011-06-21,47.700001,48.299999,46.950001,47.250000,39.997536,796704
2011-06-22,47.799999,48.700001,47.250000,47.599998,40.293819,959827
2011-06-23,47.500000,48.099998,47.000000,47.349998,40.082184,1032744
2011-06-24,47.099998,48.500000,47.099998,48.099998,40.717075,874655
2011-06-27,48.299999,48.500000,47.299999,48.200001,40.801716,367300
2011-06-28,48.400002,48.500000,47.650002,47.849998,40.505447,555220
2011-06-29,47.900002,48.200001,47.349998,47.599998,40.293819,690000
2011-06-30,48.150002,49.299999,47.549999,49.299999,41.732880,595656
2011-07-04,50.950001,51.799999,50.049999,50.650002,42.875675,636544
2011-07-05,50.450001,50.500000,50.099998,50.450001,42.706371,472202
2011-07-06,50.599998,51.099998,50.250000,50.849998,43.044964,489965
2011-07-07,50.849998,50.849998,49.299999,49.349998,41.775204,708900
2011-07-08,49.500000,50.599998,49.200001,50.049999,42.367764,206618
2011-07-11,50.700001,50.700001,49.500000,49.750000,42.113808,181000
2011-07-12,49.450001,49.450001,48.099998,48.500000,41.055676,565097
2011-07-13,48.500000,48.500000,47.900002,48.299999,40.886372,417834
2011-07-14,48.500000,48.500000,48.150002,48.200001,40.801716,230000
2011-07-15,48.299999,48.900002,48.000000,48.299999,40.886372,288000
2011-07-18,48.000000,48.900002,48.000000,48.250000,40.844051,504493
2011-07-19,48.349998,48.349998,47.799999,48.049999,40.674747,1183500
2011-07-20,48.250000,48.650002,47.900002,48.250000,40.844051,499400
2011-07-21,48.000000,48.500000,47.299999,47.650002,40.336143,955181
2011-07-22,47.799999,48.200001,47.750000,48.000000,40.632423,412000
2011-07-25,47.900002,48.000000,47.349998,47.700001,40.378468,602000
2011-07-26,47.700001,48.299999,47.650002,48.299999,40.886372,425000
2011-07-27,48.250000,48.299999,47.900002,48.000000,40.632423,491000
2011-07-28,47.799999,48.099998,47.799999,48.049999,40.674747,387615
2011-07-29,47.700001,48.049999,46.900002,46.900002,39.701263,990217
2011-08-01,47.200001,48.549999,47.200001,48.299999,40.886372,371958
2011-08-02,48.349998,49.849998,48.000000,49.549999,41.944508,1424000
2011-08-03,48.849998,50.349998,48.599998,50.000000,42.325439,931500
2011-08-04,50.799999,50.799999,49.599998,49.900002,42.240791,1210920
2011-08-05,48.599998,48.599998,46.599998,47.849998,40.505447,1923295
2011-08-08,46.799999,47.500000,46.549999,47.099998,39.870560,1423013
2011-08-09,46.650002,46.950001,43.099998,44.599998,37.754292,1257143
2011-08-10,45.549999,46.250000,45.150002,45.400002,38.431499,814382
2011-08-11,43.500000,44.650002,43.450001,44.000000,37.246384,1300237
2011-08-12,44.200001,44.500000,43.150002,43.950001,37.204060,1108316
2011-08-15,44.599998,45.200001,44.150002,44.400002,37.584984,474500
2011-08-16,44.150002,44.799999,43.349998,44.200001,37.415684,704000
2011-08-17,44.500000,44.950001,43.849998,44.200001,37.415684,478818
2011-08-18,44.500000,45.000000,43.750000,43.900002,37.161739,636662
2011-08-19,43.500000,43.500000,42.250000,42.400002,35.891975,397451
2011-08-22,42.950001,42.950001,42.150002,42.599998,36.061275,575533
2011-08-23,42.650002,44.299999,42.599998,44.049999,37.288712,603800
2011-08-24,44.150002,44.900002,43.650002,44.000000,37.246384,821000
2011-08-25,45.000000,45.750000,44.049999,44.200001,37.415684,830800
2011-08-26,44.549999,45.500000,44.000000,44.549999,37.711971,332000
2011-08-29,44.849998,45.349998,44.650002,44.650002,37.796619,365192
2011-08-30,45.900002,45.950001,45.000000,45.049999,38.135216,405000
2011-08-31,45.049999,45.900002,44.799999,45.500000,38.516144,915851
2011-09-01,46.299999,46.799999,45.750000,45.900002,38.854755,681976
2011-09-02,46.250000,46.599998,44.599998,44.849998,37.965916,437525
2011-09-05,45.000000,46.000000,43.599998,44.250000,37.458012,929775
2011-09-06,43.950001,44.400002,43.450001,44.150002,37.373363,502000
2011-09-07,44.500000,45.700001,44.500000,45.349998,38.389172,522486
2011-09-08,45.849998,45.849998,45.000000,45.599998,38.600800,98090
2011-09-09,45.849998,46.299999,45.400002,45.900002,38.854755,338000
2011-09-12,45.950001,46.349998,43.549999,43.650002,36.950115,667000
2011-09-14,45.099998,45.099998,42.049999,42.250000,35.764992,1035246
2011-09-15,42.349998,43.250000,42.049999,42.250000,35.764992,577001
2011-09-16,43.099998,43.250000,40.750000,40.750000,34.495232,1116447
2011-09-19,40.750000,40.950001,40.150002,40.849998,34.579880,870893
2011-09-20,41.000000,41.849998,40.650002,41.049999,34.749187,651611
2011-09-21,41.049999,41.049999,38.700001,39.900002,33.775700,1097460
2011-09-22,38.950001,39.000000,37.950001,38.650002,32.717564,807008
2011-09-23,38.950001,40.750000,38.900002,40.349998,34.156620,1783250
2011-09-26,40.349998,41.799999,38.900002,39.549999,33.479420,1320583
2011-09-27,40.400002,41.299999,39.650002,40.549999,34.325924,879417
2011-09-28,40.000000,40.950001,39.200001,39.400002,33.352444,1293450
2011-09-30,43.400002,44.400002,38.849998,39.849998,33.733376,3812532
2011-10-03,39.200001,39.200001,37.799999,38.250000,32.378963,1731373
2011-10-04,37.799999,37.950001,36.200001,36.549999,30.939894,2204659
2011-10-06,37.599998,41.599998,37.599998,39.349998,33.310120,1891267
2011-10-07,39.513000,41.700001,39.500000,41.000000,34.706856,667000
2011-10-10,42.000000,42.900002,41.000000,42.049999,35.595688,699603
2011-10-11,43.299999,43.299999,42.000000,42.500000,35.976620,1111000
2011-10-12,41.900002,44.099998,41.900002,44.000000,37.246384,1214889
2011-10-13,44.150002,45.349998,44.150002,45.200001,38.262192,955000
2011-10-14,45.150002,45.849998,44.450001,45.799999,38.770103,467000
2011-10-17,46.750000,47.000000,45.799999,47.000000,39.785908,901223
2011-10-18,47.000000,49.650002,44.400002,44.950001,38.050560,986000
2011-10-19,45.299999,46.000000,44.400002,45.400002,38.431499,1022000
2011-10-20,46.099998,46.099998,43.549999,43.750000,37.505646,542000
2011-10-21,44.299999,44.400002,42.599998,43.250000,37.077007,402355
2011-10-24,43.650002,46.549999,43.650002,45.450001,38.963005,712716
2011-10-25,45.049999,46.900002,45.000000,46.700001,40.034592,470080
2011-10-26,46.599998,46.599998,45.049999,46.099998,39.520229,611000
2011-10-27,45.900002,46.700001,45.900002,46.650002,39.991734,481100
2011-10-28,47.150002,49.450001,47.000000,49.049999,42.049187,758184
2011-10-31,47.599998,49.799999,47.299999,47.700001,40.891865,1292329
2011-11-01,46.599998,48.599998,46.599998,47.849998,41.020466,1021653
2011-11-02,47.500000,48.000000,46.650002,47.599998,40.806141,1669000
2011-11-03,47.750000,47.750000,45.950001,46.099998,39.520229,1326530
2011-11-04,47.049999,48.349998,47.000000,47.750000,40.934731,924000
2011-11-07,47.950001,49.150002,47.950001,48.599998,41.663410,631114
2011-11-08,49.000000,49.000000,48.049999,48.349998,41.449093,1103000
2011-11-09,48.900002,49.549999,47.700001,48.950001,41.963463,1240000
2011-11-10,47.000000,47.000000,45.599998,46.200001,39.605957,1124642
2011-11-11,46.099998,47.400002,46.099998,47.250000,40.506092,1305494
2011-11-14,48.000000,48.599998,47.150002,47.200001,40.463234,1034500
2011-11-15,47.150002,47.150002,45.599998,45.650002,39.134464,1262000
2011-11-16,45.599998,45.750000,43.750000,44.250000,37.934277,572174
2011-11-17,43.500000,45.000000,43.349998,44.099998,37.805683,713000
2011-11-18,44.049999,44.650002,43.349998,44.000000,37.719959,724307
2011-11-21,43.849998,43.849998,42.200001,42.549999,36.476917,1053515
2011-11-22,42.750000,43.000000,42.200001,42.549999,36.476917,708443
2011-11-23,42.750000,42.750000,41.099998,41.299999,35.405323,925722
2011-11-24,41.000000,41.200001,40.650002,40.650002,34.848110,529000
2011-11-25,40.849998,40.849998,39.799999,40.000000,34.290871,419000
2011-11-28,40.900002,42.549999,39.799999,41.900002,35.919693,275000
2011-11-29,42.000000,42.650002,41.450001,41.950001,35.962555,529725
2011-11-30,41.450001,41.599998,40.200001,40.650002,34.848110,1078100
2011-12-01,44.400002,44.799999,42.900002,43.750000,37.505646,892750
2011-12-02,44.750000,45.000000,43.400002,44.200001,37.891411,898041
2011-12-05,44.200001,44.599998,43.849998,44.049999,37.762825,418050
2011-12-06,44.000000,44.549999,43.250000,43.599998,37.377048,541163
2011-12-07,44.599998,45.349998,44.049999,45.000000,38.577240,547000
2011-12-08,45.000000,45.000000,43.000000,43.450001,37.248463,737083
2011-12-09,42.750000,44.349998,42.250000,43.500000,37.291328,862817
2011-12-12,44.500000,45.500000,42.950001,43.299999,37.119877,917820
2011-12-13,43.000000,43.400002,42.549999,42.950001,36.819820,353413
2011-12-14,43.000000,43.950001,42.849998,43.000000,36.862690,1638584
2011-12-15,42.400002,42.400002,41.200001,41.400002,35.491058,812000
2011-12-16,41.500000,42.950001,40.799999,42.200001,36.176868,1429084
2011-12-19,41.700001,42.200001,41.450001,41.799999,35.833961,845979
2011-12-20,41.549999,42.900002,41.049999,42.599998,36.519783,586000
2011-12-21,42.700001,43.400002,41.799999,41.900002,35.919693,554140
2011-12-22,41.900002,42.400002,41.549999,41.700001,35.748234,730375
2011-12-23,42.250000,43.549999,42.250000,43.500000,37.291328,638000
2011-12-24,null,null,null,null,null,null
2011-12-28,43.450001,43.750000,42.900002,43.250000,37.077007,249122
2011-12-29,43.650002,43.650002,42.000000,43.650002,37.419922,284688
2011-12-30,43.000000,43.650002,42.299999,42.549999,36.476917,440682
2011-12-31,null,null,null,null,null,null
2012-01-03,42.950001,43.200001,42.650002,42.900002,36.776962,115669
2012-01-04,43.950001,44.400002,43.650002,44.400002,38.062866,551720
2012-01-05,44.500000,44.799999,43.650002,43.799999,37.548512,194092
2012-01-06,43.799999,44.049999,43.200001,43.450001,37.248463,352917
2012-01-09,43.750000,43.750000,42.599998,43.299999,37.119877,939000
2012-01-10,44.299999,44.299999,43.799999,44.200001,37.891411,548600
2012-01-11,44.000000,44.400002,43.799999,44.000000,37.719959,439384
2012-01-12,44.049999,44.750000,44.049999,44.500000,38.148605,441000
2012-01-13,44.450001,45.599998,44.450001,45.049999,38.620090,455904
2012-01-16,44.599998,44.700001,43.299999,44.299999,37.977142,746000
2012-01-17,44.099998,45.349998,44.099998,45.150002,38.705818,794000
2012-01-18,45.799999,46.250000,45.200001,45.950001,39.391647,748946
2012-01-19,46.400002,49.900002,46.299999,49.349998,42.306366,1087132
2012-01-20,49.150002,49.599998,47.849998,48.150002,41.277637,1579700
2012-01-26,51.049999,51.049999,49.450001,49.500000,42.434959,956894
2012-01-27,48.950001,49.500000,48.500000,48.650002,41.706276,1756569
2012-01-30,47.950001,49.150002,47.700001,48.500000,41.577686,697000
2012-01-31,48.450001,49.250000,47.799999,49.250000,42.220634,783000
2012-02-01,49.250000,49.250000,47.400002,48.500000,41.577686,1132049
2012-02-02,49.150002,49.400002,47.799999,48.299999,41.406227,1238000
2012-02-03,48.549999,48.849998,47.700001,48.000000,41.149052,693006
2012-02-06,48.150002,50.450001,48.150002,49.900002,42.777870,850000
2012-02-07,50.250000,50.950001,49.599998,50.200001,43.035053,751870
2012-02-08,50.250000,50.549999,49.349998,50.099998,42.949318,720177
2012-02-09,51.599998,51.599998,49.950001,50.150002,42.992184,878296
2012-02-10,50.349998,51.000000,50.000000,50.349998,43.163631,661000
2012-02-13,50.000000,50.400002,49.599998,50.000000,42.863594,582174
2012-02-14,49.549999,50.799999,49.549999,50.400002,43.206505,476700
2012-02-15,50.299999,53.400002,50.299999,53.000000,45.435410,1289155
2012-02-16,52.950001,53.500000,51.349998,51.700001,44.320961,508200
2012-02-17,52.200001,53.950001,52.200001,53.549999,45.906906,945478
2012-02-20,53.849998,54.950001,53.500000,54.000000,46.292683,832650
2012-02-21,53.500000,54.200001,52.700001,53.450001,45.821178,127913
2012-02-22,52.700001,53.900002,52.700001,53.799999,46.121220,551016
2012-02-23,52.750000,53.799999,52.500000,53.750000,46.078365,227882
2012-02-24,53.049999,53.700001,52.750000,53.650002,45.992638,623000
2012-02-27,53.650002,53.650002,53.099998,53.349998,45.735443,666300
2012-02-28,53.000000,54.500000,52.900002,54.049999,46.335541,397200
2012-02-29,53.849998,53.849998,52.250000,52.599998,45.092495,1281243
2012-03-01,51.049999,53.000000,51.049999,52.750000,45.221092,525506
2012-03-02,52.799999,53.400002,52.750000,52.849998,45.306820,392329
2012-03-05,53.150002,53.150002,51.750000,51.950001,44.535282,549535
2012-03-06,51.500000,52.099998,50.750000,50.900002,43.635132,162994
2012-03-07,50.450001,51.099998,50.000000,51.000000,43.720871,723862
2012-03-08,51.500000,52.099998,51.000000,52.099998,44.663860,812800
2012-03-09,51.700001,52.950001,51.250000,51.849998,44.449539,553038
2012-03-12,52.000000,52.000000,50.849998,51.500000,44.149502,204400
2012-03-13,51.799999,51.900002,51.349998,51.400002,44.063770,330469
2012-03-14,51.500000,52.049999,51.349998,51.500000,44.149502,329333
2012-03-15,51.700001,51.700001,50.549999,50.900002,43.635132,356000
2012-03-16,51.150002,51.250000,50.500000,50.900002,43.635132,803379
2012-03-20,51.150002,51.500000,50.599998,51.099998,43.806587,290887
2012-03-21,51.349998,51.400002,50.200001,50.349998,43.163631,496000
2012-03-22,51.000000,51.000000,49.799999,49.849998,42.734997,436811
2012-03-23,49.500000,50.000000,49.500000,49.650002,42.563545,364020
2012-03-26,49.950001,51.400002,49.750000,49.799999,42.692142,640120
2012-03-27,49.750000,50.299999,49.599998,49.849998,42.734997,1193200
2012-03-28,50.099998,50.650002,49.750000,50.599998,43.377953,552350
2012-03-29,50.950001,50.950001,50.150002,50.650002,43.420822,411000
2012-03-30,49.099998,50.349998,48.599998,50.250000,43.077908,1388252
2012-04-02,50.250000,51.000000,49.750000,49.849998,42.734997,528964
2012-04-03,50.599998,51.750000,50.299999,51.450001,44.106640,1047342
2012-04-05,51.000000,51.000000,50.150002,50.700001,43.463684,664179
2012-04-10,50.200001,50.450001,49.000000,49.299999,42.263504,563183
2012-04-11,49.000000,50.099998,48.549999,49.750000,42.649269,227350
2012-04-12,51.000000,51.049999,49.299999,49.450001,42.392090,556598
2012-04-13,50.099998,50.099998,49.250000,49.400002,42.349228,331156
2012-04-16,49.349998,49.650002,48.799999,49.500000,42.434959,135580
2012-04-17,49.700001,49.900002,49.299999,49.650002,42.563545,199715
2012-04-18,49.950001,50.549999,49.650002,49.950001,42.820728,434237
2012-04-19,49.750000,50.299999,49.750000,50.000000,42.863594,453237
2012-04-20,49.750000,49.950001,49.400002,49.450001,42.716743,173222
2012-04-23,49.450001,49.700001,48.549999,48.650002,42.025669,108066
2012-04-24,49.599998,49.599998,48.200001,48.849998,42.198441,209808
2012-04-25,49.450001,49.450001,48.599998,48.599998,41.982468,276868
2012-04-26,49.049999,49.099998,48.700001,48.900002,42.241638,174252
2012-04-27,49.000000,49.250000,47.750000,47.799999,41.291412,286562
2012-04-30,48.200001,49.150002,48.150002,48.700001,42.068859,541073
2012-05-02,50.450001,50.450001,48.450001,48.900002,42.241638,685607
2012-05-03,49.000000,49.099998,48.400002,48.599998,41.982468,541460
2012-05-04,48.299999,48.299999,47.700001,48.299999,41.723324,317042
2012-05-07,48.000000,48.500000,47.900002,48.049999,41.507374,570100
2012-05-08,48.450001,48.450001,47.299999,48.000000,41.464172,194000
2012-05-09,48.299999,48.299999,47.500000,47.500000,41.032257,185653
2012-05-10,47.950001,48.799999,47.299999,47.549999,41.075443,1160000
2012-05-11,47.299999,48.000000,45.750000,46.200001,39.909275,931170
