Date,Open,High,Low,Close,Adj Close,Volume
2008-03-04,122.000000,122.500000,120.300003,120.400002,85.155212,39817837
2008-03-05,119.500000,121.000000,119.400002,120.699997,85.367393,18846573
2008-03-06,121.199997,122.199997,121.000000,121.400002,85.862495,15884308
2008-03-07,119.500000,120.000000,117.099998,117.199997,82.891945,37987152
2008-03-10,118.000000,122.000000,117.900002,120.800003,85.438118,34913555
2008-03-11,121.199997,123.699997,120.400002,122.699997,86.781914,42972853
2008-03-12,126.000000,126.599998,124.099998,125.400002,88.691544,32868781
2008-03-13,123.900002,124.000000,121.900002,122.400002,86.569756,29806138
2008-03-14,123.000000,124.099998,122.199997,122.800003,86.852638,16411664
2008-03-17,118.000000,119.599998,117.099998,118.000000,83.457764,49080760
2008-03-18,119.300003,120.900002,117.800003,120.400002,85.155212,36717316
2008-03-19,122.800003,122.900002,121.000000,121.900002,86.496269,38482622
2008-03-20,122.199997,122.199997,120.099998,121.000000,85.857689,24494318
2008-03-25,126.000000,127.699997,124.800003,126.800003,89.973175,54722630
2008-03-26,127.500000,127.800003,126.599998,127.300003,90.327988,28919801
2008-03-27,127.000000,127.599998,125.599998,127.400002,90.398926,16237466
2008-03-28,127.099998,128.399994,126.900002,128.000000,90.824669,23859906
2008-03-31,127.000000,127.500000,126.300003,126.800003,89.973175,22842398
2008-04-01,127.900002,129.199997,126.099998,129.199997,91.676147,24608414
2008-04-02,132.399994,132.500000,130.600006,131.500000,93.308151,39949356
2008-04-03,131.899994,132.600006,131.300003,131.800003,93.521011,20511027
2008-04-07,131.899994,132.100006,131.399994,132.000000,93.662949,15932228
2008-04-08,130.000000,131.500000,130.000000,131.100006,93.024338,10709261
2008-04-09,131.399994,131.699997,130.399994,131.000000,92.953354,14106648
2008-04-10,131.300003,132.300003,131.000000,132.000000,93.662949,13774158
2008-04-11,132.500000,133.000000,131.899994,132.699997,94.159615,12549011
2008-04-14,131.000000,131.100006,130.399994,130.699997,92.740501,19874483
2008-04-15,131.500000,131.500000,129.600006,130.100006,92.314766,17690547
2008-04-16,129.800003,130.500000,129.000000,129.600006,91.959984,12301658
2008-04-17,131.000000,131.199997,130.399994,131.100006,93.024338,16745149
2008-04-18,130.800003,131.199997,130.199997,130.699997,92.740501,10734534
2008-04-21,133.000000,133.000000,132.100006,132.500000,94.017700,15999036
2008-04-22,131.399994,131.500000,130.600006,131.500000,93.308151,13636484
2008-04-23,131.800003,132.199997,131.100006,132.100006,93.733910,10814058
2008-04-24,131.199997,131.800003,130.300003,130.600006,92.669525,22947937
2008-04-25,131.500000,132.399994,130.500000,132.399994,93.946747,17536216
2008-04-28,132.800003,133.699997,132.500000,133.300003,94.585381,22860473
2008-04-29,133.500000,134.500000,133.199997,134.500000,95.436867,22919977
2008-04-30,135.500000,136.399994,135.000000,135.000000,95.791656,29520724
2008-05-02,136.500000,137.199997,136.100006,136.300003,96.714088,18264268
2008-05-05,136.699997,136.800003,136.000000,136.199997,96.643097,13943312
2008-05-06,135.500000,136.699997,135.399994,135.699997,96.288345,14808289
2008-05-07,135.699997,135.699997,133.899994,134.300003,95.294968,21311191
2008-05-08,134.100006,135.500000,134.000000,134.800003,95.649704,13927678
2008-05-09,134.100006,134.500000,132.199997,132.899994,94.301544,28962172
2008-05-13,134.899994,135.800003,134.600006,135.500000,96.146400,30934608
2008-05-14,135.000000,135.500000,134.300003,135.300003,96.004524,14735415
2008-05-15,135.699997,135.800003,134.100006,134.699997,95.578743,13329899
2008-05-16,135.199997,135.600006,134.899994,135.399994,96.075455,11726338
2008-05-19,135.800003,136.199997,135.199997,135.800003,96.359291,12606042
2008-05-20,135.300003,135.699997,134.399994,134.800003,95.649704,16798489
2008-05-21,134.000000,134.300003,133.000000,133.899994,95.138130,13852343
2008-05-22,132.000000,132.500000,130.800003,132.100006,93.859222,21419726
2008-05-23,132.500000,133.000000,131.500000,131.800003,93.646057,8182379
2008-05-26,130.899994,131.800003,130.800003,130.899994,93.006592,12857993
2008-05-27,131.399994,131.600006,131.000000,131.300003,93.290802,13351164
2008-05-28,130.899994,131.800003,130.800003,130.899994,93.006592,10353819
2008-05-29,132.300003,132.300003,130.899994,131.199997,93.219765,13846394
2008-05-30,131.500000,131.699997,130.699997,131.699997,93.575005,13107579
2008-06-02,132.000000,132.300003,131.100006,131.399994,93.361847,15021138
2008-06-03,130.199997,131.000000,130.000000,130.399994,92.651321,16290727
2008-06-04,130.399994,131.000000,130.100006,130.100006,92.438171,10064737
2008-06-05,130.100006,131.800003,130.100006,131.300003,93.290802,12119574
2008-06-06,131.899994,131.899994,131.000000,131.300003,93.290802,10135362
2008-06-10,128.800003,129.300003,127.099998,127.800003,90.803986,33689416
2008-06-11,128.399994,129.300003,127.800003,128.300003,91.159256,15032833
2008-06-12,126.000000,126.400002,125.099998,126.000000,89.525078,33882897
2008-06-13,125.900002,125.900002,124.300003,124.300003,88.317200,20672768
2008-06-16,125.000000,126.500000,125.000000,125.800003,89.382988,14563433
2008-06-17,125.800003,126.699997,125.699997,126.099998,89.596115,9600988
2008-06-18,127.000000,127.099998,125.400002,125.900002,89.454010,14790198
2008-06-19,125.000000,125.099998,124.300003,124.400002,88.388245,15627170
2008-06-20,124.699997,126.500000,124.099998,124.400002,88.388245,22078938
2008-06-23,123.099998,124.199997,123.000000,123.699997,87.890869,16716830
2008-06-24,123.000000,124.099998,123.000000,123.000000,87.393494,14779016
2008-06-25,123.400002,125.500000,123.199997,124.000000,88.104027,7354375
2008-06-26,124.500000,125.000000,123.099998,124.000000,88.104027,15958027
2008-06-27,122.000000,122.500000,120.699997,121.900002,86.611938,29476761
2008-06-30,120.900002,121.500000,120.400002,120.900002,85.901451,27398052
2008-07-02,118.300003,118.900002,117.800003,118.599998,84.267258,35598756
2008-07-03,117.900002,118.800003,117.300003,117.599998,83.556717,25073717
2008-07-04,118.500000,119.099998,118.099998,118.599998,84.267258,10669998
2008-07-07,117.199997,118.900002,117.199997,118.699997,84.338303,25667128
2008-07-08,118.000000,118.099998,115.599998,115.800003,82.277802,25145596
2008-07-09,118.000000,119.400002,117.300003,119.199997,84.693535,27034173
2008-07-10,117.900002,119.400002,117.400002,118.599998,84.267258,18411606
2008-07-11,118.500000,119.500000,117.599998,118.900002,84.480400,19732206
2008-07-14,117.699997,118.000000,116.099998,116.599998,82.846207,25633553
2008-07-15,115.000000,115.000000,113.000000,113.000000,80.288345,33376335
2008-07-16,112.199997,114.300003,112.199997,112.800003,80.146271,19470462
2008-07-17,116.000000,117.400002,115.500000,117.000000,83.130440,25437205
2008-07-18,118.800003,120.000000,117.699997,120.000000,85.261971,29630666
2008-07-21,124.000000,125.400002,124.000000,124.900002,88.743515,39979375
2008-07-22,124.699997,125.900002,124.300003,124.800003,88.672462,18127864
2008-07-23,127.300003,128.500000,126.599998,128.500000,91.301376,30081064
2008-07-24,130.000000,130.300003,128.800003,129.600006,92.082939,41259583
2008-07-25,128.000000,128.699997,127.300003,128.300003,91.159256,28896137
2008-07-28,128.000000,128.100006,127.300003,127.800003,90.803986,17812991
2008-07-29,126.099998,126.199997,125.500000,126.099998,89.596115,21894602
2008-07-30,127.699997,128.800003,127.599998,128.500000,91.301376,15846397
2008-07-31,129.500000,129.800003,128.500000,128.899994,91.585564,21663017
2008-08-01,128.300003,129.800003,127.500000,129.399994,91.940811,19319587
2008-08-04,129.000000,129.399994,128.100006,129.399994,91.940811,14931124
2008-08-05,127.500000,127.500000,125.300003,126.599998,89.951378,22138405
2008-08-06,126.599998,126.599998,126.599998,126.599998,89.951378,0
2008-08-07,129.000000,129.000000,127.199997,128.899994,91.585564,28205290
2008-08-08,127.900002,128.500000,126.000000,127.400002,90.519798,13060530
2008-08-11,120.400002,129.199997,120.400002,128.300003,91.159256,16659596
2008-08-12,129.100006,130.500000,128.199997,128.199997,91.088188,19689849
2008-08-13,127.000000,129.000000,126.800003,126.800003,90.093483,15331095
2008-08-14,125.900002,127.199997,124.300003,125.400002,89.098770,18615649
2008-08-15,124.800003,125.300003,124.199997,124.800003,88.672462,15477165
2008-08-18,125.400002,125.400002,124.000000,124.400002,88.388245,9997624
2008-08-19,123.500000,124.599998,122.199997,122.199997,86.825096,19500520
2008-08-20,119.500000,121.300003,119.400002,120.900002,86.028175,21700768
2008-08-21,120.500000,120.500000,117.800003,117.800003,83.822319,22075788
2008-08-22,120.500000,120.500000,117.800003,117.800003,83.822319,0
2008-08-25,119.099998,121.800003,119.099998,121.500000,86.455093,20958841
2008-08-26,119.699997,120.500000,119.500000,119.800003,85.245438,17662886
2008-08-27,119.800003,121.000000,119.800003,120.800003,85.956993,9138684
2008-08-28,120.699997,120.900002,119.699997,120.199997,85.530075,13965820
2008-08-29,122.800003,123.800003,122.300003,123.500000,87.878227,24848579
2008-09-01,122.500000,122.500000,121.199997,121.699997,86.597404,8953250
2008-09-02,121.699997,122.900002,121.300003,122.900002,87.451279,10069959
2008-09-03,123.500000,123.500000,121.099998,121.599998,86.526230,10441526
2008-09-04,121.599998,122.199997,120.900002,121.400002,86.383919,11220498
2008-09-05,118.400002,119.000000,117.300003,117.300003,83.466545,37423329
2008-09-08,123.000000,123.699997,122.199997,123.699997,88.020531,51149482
2008-09-09,123.000000,124.500000,122.300003,124.099998,88.305183,22387340
2008-09-10,123.500000,125.500000,122.699997,124.000000,88.234009,28560313
2008-09-11,123.500000,123.900002,121.900002,122.199997,86.953171,19545169
2008-09-12,122.500000,122.699997,120.500000,122.099998,86.882027,16812334
2008-09-16,117.099998,118.599998,116.300003,118.000000,83.964622,54600929
2008-09-17,119.000000,119.300003,115.099998,115.099998,81.901070,39990078
2008-09-18,112.000000,115.500000,106.400002,114.900002,81.758766,83479645
2008-09-19,106.400002,128.199997,106.400002,123.500000,87.878227,97233704
2008-09-22,128.000000,128.000000,123.500000,126.000000,89.657127,45859688
2008-09-23,123.500000,124.599998,123.300003,123.400002,87.807083,23362130
2008-09-24,124.599998,125.000000,123.000000,123.800003,88.091675,20175129
2008-09-25,123.800003,124.800003,123.099998,123.599998,87.949371,17811837
2008-09-26,124.300003,125.000000,123.199997,124.500000,88.589767,18591579
2008-09-29,125.500000,125.500000,122.099998,122.400002,87.095505,22183007
2008-09-30,118.900002,122.000000,118.099998,121.800003,86.668549,39041766
2008-10-02,122.000000,124.400002,121.699997,123.599998,87.949371,26272054
2008-10-03,123.000000,123.300003,122.099998,123.199997,87.664749,16971717
2008-10-06,122.000000,122.000000,120.199997,120.500000,85.743530,20766512
2008-10-08,120.000000,120.300003,115.599998,115.800003,82.399200,42440870
2008-10-09,117.000000,118.199997,116.000000,118.000000,83.964622,23153809
2008-10-10,118.000000,118.000000,108.000000,109.800003,78.129761,54814696
2008-10-13,109.300003,114.500000,108.400002,114.500000,81.474129,50557401
2008-10-14,117.000000,117.000000,114.000000,114.900002,81.758766,33107107
2008-10-15,114.800003,114.800003,111.400002,111.699997,79.481781,27449177
2008-10-16,107.400002,108.500000,105.699997,108.500000,77.204750,38198026
2008-10-17,107.199997,107.599998,105.199997,105.199997,74.856567,26496994
2008-10-20,105.099998,108.000000,105.000000,107.000000,76.137383,27417310
2008-10-21,109.000000,109.300003,106.199997,106.900002,76.066246,28670817
2008-10-22,105.300003,107.199997,102.300003,103.800003,73.860405,31809232
2008-10-23,99.099998,101.800003,99.099998,100.599998,71.583405,30686890
2008-10-24,99.000000,99.000000,88.000000,88.000000,62.617706,63896941
2008-10-27,85.050003,87.699997,75.000000,75.000000,53.367336,70973213
2008-10-28,78.000000,90.000000,78.000000,90.000000,64.040794,62061705
2008-10-29,87.000000,88.000000,82.400002,86.150002,61.301296,43701042
2008-10-30,83.610001,95.400002,83.610001,95.400002,67.883263,49842852
2008-10-31,93.099998,93.099998,89.900002,92.000000,65.463951,32353279
2008-11-03,85.545998,95.000000,85.545998,92.500000,65.819710,23126036
2008-11-04,93.000000,94.250000,90.000000,92.599998,65.890877,18837610
2008-11-05,96.000000,96.449997,92.800003,94.949997,67.563057,20609288
2008-11-06,92.099998,92.199997,89.800003,90.650002,64.503319,21517157
2008-11-07,88.000000,92.949997,88.000000,92.000000,65.463951,15362520
2008-11-10,94.000000,94.650002,89.699997,92.300003,65.677406,21554123
2008-11-11,89.449997,91.599998,88.000000,88.000000,62.617706,22318513
2008-11-12,85.900002,87.699997,85.099998,86.250000,61.372440,21888317
2008-11-13,86.250000,86.250000,80.550003,80.849998,57.529984,30558920
2008-11-14,83.300003,83.699997,82.099998,82.300003,58.561775,13192068
2008-11-17,81.849998,83.800003,80.050003,81.949997,58.312721,11912338
2008-11-18,81.000000,81.599998,79.000000,79.000000,56.213608,23210086
2008-11-19,79.000000,80.500000,78.500000,79.199997,56.484623,15344177
2008-11-20,75.650002,77.349998,75.300003,75.599998,53.917133,29664996
2008-11-21,73.400002,80.000000,73.150002,77.050003,54.951244,32413050
2008-11-24,77.963997,77.963997,73.000000,74.750000,53.310925,19288756
2008-11-25,77.599998,77.949997,76.000000,76.500000,54.558990,16915252
2008-11-26,79.000000,81.000000,78.500000,81.000000,57.768368,24010331
2008-11-27,82.199997,82.800003,79.949997,81.650002,58.231934,23834489
2008-11-28,82.300003,83.699997,82.000000,83.699997,59.693970,16039907
2008-12-01,82.750000,84.500000,81.750000,84.400002,60.193207,13168335
2008-12-02,79.849998,80.400002,79.000000,79.000000,56.341988,17050916
2008-12-03,80.000000,81.349998,80.000000,80.349998,57.304794,10900758
2008-12-04,81.000000,81.000000,78.000000,78.550003,56.021042,13288127
2008-12-05,79.500000,81.400002,79.500000,81.400002,58.053635,11957936
2008-12-08,84.000000,85.500000,82.300003,85.500000,60.977699,28521645
2008-12-09,85.500000,85.550003,83.699997,84.000000,59.907921,11796999
2008-12-10,85.500000,87.699997,84.699997,87.699997,62.546715,16771137
2008-12-11,85.550003,87.250000,85.349998,87.250000,62.225796,11741286
2008-12-12,84.800003,86.150002,82.250000,82.250000,58.659843,18953710
2008-12-15,85.449997,86.050003,84.199997,84.199997,60.050568,14052393
2008-12-16,84.199997,84.750000,83.199997,84.199997,60.050568,11017801
2008-12-17,85.949997,86.000000,82.400002,84.500000,60.264526,20407535
2008-12-18,85.599998,85.599998,80.849998,81.599998,58.196259,28539972
2008-12-19,80.800003,80.800003,75.449997,76.550003,54.594685,64105104
2008-12-22,74.400002,75.449997,74.050003,74.050003,52.811676,37783004
2008-12-23,73.550003,74.000000,73.250000,73.750000,52.597717,28612209
2008-12-24,72.500000,74.000000,72.400002,73.949997,52.740364,15234799
2008-12-29,73.000000,74.449997,72.599998,73.500000,52.419430,13967150
2008-12-30,73.300003,73.949997,72.750000,73.250000,52.241138,19702362
2008-12-31,74.000000,74.199997,73.550003,73.699997,52.562065,17556670
2009-01-02,74.449997,77.000000,74.000000,77.000000,54.915585,14952390
2009-01-05,77.199997,78.000000,75.449997,77.500000,55.272186,14860587
2009-01-06,77.000000,77.300003,76.250000,76.949997,54.879929,10040035
2009-01-07,77.000000,77.300003,75.000000,75.000000,53.489220,16655659
2009-01-08,74.800003,75.000000,74.000000,74.000000,52.776020,14825372
2009-01-09,74.500000,75.800003,74.050003,74.699997,53.275253,13725244
2009-01-12,74.349998,74.800003,73.599998,73.750000,52.597717,9275953
2009-01-13,73.500000,74.800003,73.000000,73.000000,52.062840,12870024
2009-01-14,72.000000,72.199997,69.699997,70.000000,49.923267,41472194
2009-01-15,71.000000,71.000000,65.550003,66.000000,47.070511,50343444
2009-01-16,63.799999,64.400002,63.500000,64.199997,45.786774,45454331
2009-01-19,63.000000,63.000000,61.299999,62.299999,44.431717,40082149
2009-01-20,61.000000,61.000000,56.799999,57.500000,41.008400,89957504
2009-01-21,58.250000,58.250000,54.900002,55.000000,39.225430,74778040
2009-01-22,57.500000,58.299999,56.599998,57.000000,40.651806,47986003
2009-01-23,57.000000,59.049999,56.799999,57.450001,40.972748,40487841
2009-01-29,58.650002,63.250000,58.650002,62.599998,44.645664,46775468
2009-01-30,60.549999,61.099998,59.400002,60.799999,43.361923,28665810
2009-02-02,60.200001,60.799999,58.150002,58.500000,41.721588,21856325
2009-02-03,58.500000,59.500000,58.000000,58.000000,41.364994,20394861
2009-02-04,59.099998,59.450001,59.000000,59.150002,42.185154,13435453
2009-02-05,59.849998,60.950001,59.299999,59.299999,42.292141,21244506
2009-02-06,61.400002,62.099998,60.450001,62.099998,44.289074,25110879
2009-02-09,63.299999,63.349998,61.700001,62.500000,44.574364,22518085
2009-02-10,63.049999,63.049999,62.000000,63.000000,44.930939,24798645
2009-02-11,60.299999,60.900002,59.650002,59.950001,42.755718,21331187
2009-02-12,59.750000,59.950001,58.500000,58.500000,41.721588,18451894
2009-02-13,59.299999,61.200001,59.299999,61.000000,43.504562,17756655
2009-02-16,59.799999,59.799999,58.849998,59.000000,42.078182,20931197
2009-02-17,58.349998,58.349998,57.500000,57.500000,41.008400,30589059
2009-02-18,55.799999,56.799999,55.700001,56.700001,40.437851,43723521
2009-02-19,55.799999,56.549999,55.400002,56.099998,40.009941,22170547
2009-02-20,55.099998,55.450001,54.799999,54.799999,39.082787,59725220
2009-02-23,53.900002,56.200001,53.799999,55.299999,39.439381,37584206
2009-02-24,53.750000,54.299999,53.500000,53.650002,38.262638,33334090
2009-02-25,54.400002,55.400002,54.299999,55.099998,39.296753,27509271
2009-02-26,55.500000,57.450001,54.900002,57.450001,40.972748,37776905
2009-02-27,54.700001,58.500000,54.700001,56.950001,40.616138,33221532
2009-03-02,56.950001,56.950001,56.950001,56.950001,40.616138,0
2009-03-03,57.400002,57.400002,45.900002,46.250000,32.985012,121148672
2009-03-04,44.799999,45.299999,43.549999,44.200001,31.522985,69930565
2009-03-05,44.900002,45.849998,44.099998,44.799999,31.950891,63337806
2009-03-06,43.450001,44.200001,43.000000,43.500000,31.023737,125365294
2009-03-09,43.500000,43.500000,33.000000,33.000000,23.535255,121911184
2009-03-10,32.500000,37.950001,32.500000,37.599998,26.815928,63156804
2009-03-11,37.599998,42.000000,37.599998,38.450001,27.422142,127293400
2009-03-12,35.700001,36.549999,35.400002,36.200001,25.817467,44897183
2009-03-13,37.799999,38.250000,37.049999,38.250000,27.279495,45648829
2009-03-16,37.047001,40.000000,37.047001,40.000000,28.527582,37597912
2009-03-17,40.900002,42.099998,40.500000,41.150002,29.347755,56116660
2009-03-18,42.200001,42.799999,41.900002,42.700001,30.527378,55142023
2009-03-19,42.500000,42.500000,40.500000,41.500000,29.669468,50366626
2009-03-20,42.700001,42.700001,40.799999,41.450001,29.633728,44809799
2009-03-23,39.900002,41.799999,39.299999,41.700001,29.812458,80188403
2009-03-24,41.750000,45.950001,41.750000,45.849998,32.779392,107269904
2009-03-25,43.599998,44.450001,43.450001,43.650002,31.206560,42264545
2009-03-26,43.200001,43.599998,43.000000,43.349998,30.992081,35774289
2009-03-27,43.950001,44.200001,43.400002,43.799999,31.313805,44414260
2009-03-30,43.500000,43.599998,42.400002,42.700001,30.527378,40811941
2009-03-31,41.750000,42.849998,41.349998,42.650002,30.491634,44496908
2009-04-01,43.500000,43.700001,42.599998,42.849998,30.634621,23001635
2009-04-02,42.849998,49.700001,42.849998,49.400002,35.317398,97440128
2009-04-03,50.849998,50.849998,48.500000,49.450001,35.353134,75837468
2009-04-06,50.150002,52.299999,49.750000,52.049999,37.211948,65210377
2009-04-07,51.500000,51.500000,50.650002,51.200001,36.604259,31859033
2009-04-08,49.950001,50.000000,48.150002,48.349998,34.566723,34598289
2009-04-09,49.450001,52.099998,49.400002,50.900002,36.389786,38209415
2009-04-14,50.099998,56.150002,50.099998,55.650002,39.785679,95992416
2009-04-15,54.099998,55.099998,53.799999,55.000000,39.320980,42814692
2009-04-16,56.349998,56.700001,54.700001,55.250000,39.499714,41173863
2009-04-17,57.000000,57.000000,55.000000,55.150002,39.428226,41856538
2009-04-20,55.150002,55.700001,53.950001,54.950001,39.285236,29177248
2009-04-21,54.799999,54.799999,51.450001,52.150002,37.283440,59499700
2009-04-22,52.299999,52.549999,50.700001,51.250000,36.640011,40149835
2009-04-23,51.650002,52.599998,51.400002,52.549999,37.569408,27136012
2009-04-24,52.500000,53.099998,51.849998,52.700001,37.676643,20512172
2009-04-27,52.799999,52.799999,51.299999,51.750000,36.997463,35554568
2009-04-28,52.400002,52.700001,50.250000,50.450001,36.068062,33711015
2009-04-29,51.750000,51.950001,50.900002,51.299999,36.675743,36560587
2009-04-30,53.049999,54.900002,52.200001,54.750000,39.142250,67025446
2009-05-04,55.150002,57.000000,54.849998,56.900002,40.679337,54630551
2009-05-05,58.000000,58.000000,56.900002,57.950001,41.430004,47600396
2009-05-06,59.599998,61.750000,58.750000,61.599998,44.039509,75369909
2009-05-07,63.500000,65.199997,63.099998,65.050003,46.505989,89486380
2009-05-08,64.900002,66.050003,63.700001,65.900002,47.113682,62584766
2009-05-11,67.599998,69.400002,65.699997,66.099998,47.256672,76406937
2009-05-12,66.800003,68.099998,66.199997,67.300003,48.114582,52684791
2009-05-13,66.300003,67.150002,64.500000,65.099998,46.541740,41234756
2009-05-14,62.400002,62.400002,61.650002,62.349998,44.575695,42255737
2009-05-15,63.799999,64.900002,63.750000,64.300003,45.969807,35883754
2009-05-18,62.799999,64.500000,61.900002,64.300003,45.969807,42253451
2009-05-19,66.250000,68.449997,66.199997,68.349998,48.865261,55807906
2009-05-20,67.500000,68.250000,67.050003,67.949997,48.636200,27946304
2009-05-21,66.500000,67.349998,65.650002,66.199997,47.383617,27081903
2009-05-22,66.000000,66.949997,64.250000,65.650002,46.989960,32234689
2009-05-25,65.099998,66.699997,64.150002,65.900002,47.168892,17103490
2009-05-26,65.000000,66.199997,64.500000,65.000000,46.524712,16013198
2009-05-27,67.000000,68.949997,66.650002,68.750000,49.208820,59456605
2009-05-29,67.800003,68.900002,67.150002,68.500000,49.029877,34499115
2009-06-01,70.000000,70.849998,69.099998,70.800003,50.676151,48245264
2009-06-02,69.800003,69.849998,67.699997,68.050003,48.707790,46315179
2009-06-03,69.099998,69.300003,66.650002,66.849998,47.848873,45947508
2009-06-04,67.000000,67.800003,66.000000,67.150002,48.063587,39772711
2009-06-05,66.650002,67.150002,65.599998,65.800003,47.097313,104045692
2009-06-08,65.000000,65.400002,63.849998,64.050003,45.844742,48786209
2009-06-09,65.050003,65.400002,63.049999,64.000000,45.808952,34692343
2009-06-10,65.300003,67.099998,65.000000,66.750000,47.777298,38910931
2009-06-11,67.050003,67.949997,66.650002,67.500000,48.314117,35748720
2009-06-12,69.849998,70.349998,69.199997,69.849998,49.996159,62477723
2009-06-15,69.500000,69.800003,67.650002,68.000000,48.672005,22400295
2009-06-16,66.699997,67.000000,65.550003,66.599998,47.669930,33035777
2009-06-17,65.500000,67.099998,65.500000,66.750000,47.777298,20058208
2009-06-18,66.750000,66.900002,65.500000,65.900002,47.168892,20843972
2009-06-19,66.349998,66.699997,65.599998,66.599998,47.669930,24144450
2009-06-22,66.400002,68.000000,66.000000,66.550003,47.634155,18310528
2009-06-23,64.800003,65.050003,64.099998,64.750000,46.345768,29108046
2009-06-24,64.849998,65.800003,64.550003,65.500000,46.882599,16274343
2009-06-25,65.800003,66.800003,65.050003,65.849998,47.133102,19409951
2009-06-26,64.949997,65.949997,64.750000,65.500000,46.882599,31628485
2009-06-29,65.250000,66.000000,65.050003,65.250000,46.703659,21605706
2009-06-30,66.199997,66.300003,65.199997,65.650002,46.989960,21754098
2009-07-02,65.599998,65.650002,63.799999,63.950001,45.773151,38691351
2009-07-03,63.700001,64.150002,63.299999,64.000000,45.808952,16049287
2009-07-06,63.599998,64.400002,63.200001,63.299999,45.307896,18362035
2009-07-07,63.549999,64.650002,63.299999,63.549999,45.486858,14491542
2009-07-08,62.900002,63.349998,62.599998,62.950001,45.057396,18950042
2009-07-09,62.299999,62.799999,61.349998,62.700001,44.878456,25054378
2009-07-10,62.799999,63.000000,62.299999,62.549999,44.771084,12529457
2009-07-13,62.299999,62.500000,61.000000,61.349998,43.912163,23084493
2009-07-14,63.049999,64.400002,62.599998,64.050003,45.844742,25032352
2009-07-15,64.599998,65.650002,64.400002,65.599998,46.954166,21293986
2009-07-16,67.500000,67.599998,66.599998,66.849998,47.848873,34432107
2009-07-17,68.000000,68.400002,67.599998,68.300003,48.886730,47649609
2009-07-20,69.000000,70.599998,68.949997,70.449997,50.425613,59712937
2009-07-21,71.000000,71.849998,69.900002,71.800003,51.391918,54477363
2009-07-22,71.000000,71.599998,69.750000,70.199997,50.246677,44141069
2009-07-23,70.800003,72.250000,70.550003,72.099998,51.606632,35135783
2009-07-24,72.949997,73.349998,72.000000,73.250000,52.429768,35907302
2009-07-27,73.849998,73.949997,72.699997,72.800003,52.107685,26400126
2009-07-28,72.900002,73.800003,71.750000,73.699997,52.751869,24079670
2009-07-29,72.800003,73.050003,71.000000,72.800003,52.107685,27460235
2009-07-30,73.000000,73.949997,72.650002,73.699997,52.751869,26333077
2009-07-31,75.800003,77.199997,75.699997,77.099998,55.185452,51159614
2009-08-03,78.300003,78.300003,77.199997,77.699997,55.614929,32629566
2009-08-04,83.900002,84.000000,82.400002,83.099998,59.480034,81749230
2009-08-05,83.650002,84.599998,81.800003,82.449997,59.014797,40092139
2009-08-06,83.400002,85.349998,83.199997,85.199997,60.983162,35630911
2009-08-07,85.800003,85.800003,83.500000,83.800003,59.981087,37665953
2009-08-10,85.750000,86.500000,85.400002,86.400002,61.842052,28695031
2009-08-11,85.699997,86.400002,84.800003,86.000000,61.555782,19963221
2009-08-12,83.800003,83.800003,81.599998,81.949997,58.656918,45032292
2009-08-13,83.550003,84.449997,83.449997,84.300003,60.338959,24277445
2009-08-14,85.849998,85.900002,83.750000,84.400002,60.410545,24926776
2009-08-17,83.000000,83.000000,81.500000,81.900002,58.621124,28474281
2009-08-18,81.900002,83.500000,81.199997,83.449997,59.730572,30213488
2009-08-19,83.000000,83.349998,81.000000,81.550003,58.426632,24486770
2009-08-20,82.900002,83.449997,82.349998,82.949997,59.429661,16164064
2009-08-21,82.250000,83.500000,81.900002,82.699997,59.250546,23995553
2009-08-24,84.699997,84.800003,83.650002,84.250000,60.361046,27454640
2009-08-25,83.199997,84.199997,82.650002,83.949997,60.146126,20222695
2009-08-26,84.800003,84.949997,84.500000,84.699997,60.683430,20425343
2009-08-27,84.000000,84.000000,83.099998,83.650002,59.931198,18063332
2009-08-28,84.449997,84.449997,82.800003,83.150002,59.572945,18505398
2009-08-31,83.550003,83.550003,81.599998,82.199997,58.892323,26504002
2009-09-01,83.300003,83.849998,82.500000,83.349998,59.716240,22141412
2009-09-02,81.199997,81.500000,80.300003,80.650002,57.781811,33163634
2009-09-03,80.599998,81.199997,80.599998,81.000000,58.032578,22907938
2009-09-04,81.099998,83.300003,80.150002,82.050003,58.784870,51221837
2009-09-07,83.449997,83.750000,82.900002,83.150002,59.572945,26775802
2009-09-08,83.699997,84.900002,83.150002,84.750000,60.719269,25825359
2009-09-09,84.099998,84.250000,82.800003,83.300003,59.680405,20043776
2009-09-10,84.699997,84.900002,83.699997,83.949997,60.146126,25608942
2009-09-11,84.650002,84.750000,83.750000,84.599998,60.611801,19529886
2009-09-14,83.000000,84.000000,83.000000,83.849998,60.074459,10544606
2009-09-15,84.349998,85.300003,84.349998,84.800003,60.755089,13900433
2009-09-16,85.800003,87.500000,85.400002,87.400002,62.617870,32259987
2009-09-17,89.599998,91.150002,89.199997,90.949997,65.161270,46235648
2009-09-18,90.949997,91.949997,90.300003,91.199997,65.340393,27430263
2009-09-21,91.500000,92.650002,90.800003,90.949997,65.161270,19055147
2009-09-22,91.400002,92.099998,91.099998,91.750000,65.734421,14938132
2009-09-23,91.000000,91.500000,90.500000,90.800003,65.053795,12414018
2009-09-24,89.650002,89.849998,88.000000,88.699997,63.549252,28309643
2009-09-25,86.599998,88.349998,86.599998,88.050003,63.083549,17124005
